timestamp,open,high,low,close,volume,price_change,spike_detected,anomaly_type,log_timestamp
2026-07-28 21:31:00,1.139125,1.13913,1.139115,1.139115,6,-8.778667836994991e-06,True,spike,2026-07-29 06:06:02
2026-07-28 21:35:00,1.139115,1.139145,1.139105,1.139145,3,2.633623470860158e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:36:00,1.139145,1.139145,1.139125,1.139125,2,-1.755702741979004e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:38:00,1.13912,1.1392,1.139115,1.13919,9,5.706134094141113e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:39:00,1.13919,1.139245,1.13919,1.139225,19,3.072358430111777e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:41:00,1.13922,1.139235,1.139215,1.139235,6,1.3166903670924768e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:42:00,1.139225,1.13926,1.13921,1.13922,17,-1.3166730305935737e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:43:00,1.13922,1.13922,1.13921,1.13921,2,-8.777935780468482e-06,True,spike,2026-07-29 06:06:02
2026-07-28 21:44:00,1.13921,1.13932,1.13921,1.13928,11,6.144608983427169e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:45:00,1.13929,1.139305,1.13908,1.1391,29,-0.000157994522856586,True,spike,2026-07-29 06:06:02
2026-07-28 21:46:00,1.1391,1.139255,1.139095,1.13921,15,9.656746554309592e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:47:00,1.13921,1.13921,1.139145,1.139145,3,-5.7057083417411114e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:48:00,1.139145,1.13923,1.139145,1.13923,7,7.461736653358031e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:50:00,1.139245,1.139245,1.13915,1.139175,9,-6.144420208120671e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:52:00,1.13918,1.139215,1.139165,1.13921,23,2.6334732000199423e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:54:00,1.139195,1.139225,1.13914,1.139145,11,-4.389064207610538e-05,True,spike,2026-07-29 06:06:02
2026-07-28 21:57:00,1.13915,1.139155,1.139065,1.13908,8,-6.144932625207211e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:00:00,1.13907,1.13907,1.138905,1.13898,292,-8.340100520154436e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:01:00,1.13898,1.13903,1.138975,1.13902,25,3.511914168807806e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:05:00,1.138995,1.13905,1.13899,1.13904,33,3.51185250220265e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:06:00,1.13904,1.13904,1.138955,1.13898,24,-5.2675937631696534e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:09:00,1.138985,1.139025,1.138985,1.139025,6,3.511898751962228e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:12:00,1.13905,1.1391,1.13905,1.13908,41,3.0727495401894345e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:13:00,1.139075,1.139085,1.138875,1.1389,119,-0.0001580222635811923,True,spike,2026-07-29 06:06:02
2026-07-28 22:14:00,1.138905,1.138925,1.138775,1.1388,100,-8.780402142416488e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:15:00,1.138805,1.138865,1.138805,1.13886,38,5.268703898830829e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:16:00,1.138855,1.138855,1.138735,1.138745,52,-0.00010097817115373164,True,spike,2026-07-29 06:06:02
2026-07-28 22:18:00,1.13873,1.138745,1.138645,1.138695,92,-3.5126697607412716e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:19:00,1.138695,1.138695,1.138645,1.138655,13,-3.512793153570559e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:20:00,1.13864,1.138645,1.138525,1.13855,58,-9.221405957027251e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:22:00,1.13856,1.13856,1.138505,1.138505,27,-5.2697913601740254e-05,True,spike,2026-07-29 06:06:02
2026-07-28 22:23:00,1.138505,1.13851,1.138445,1.138455,34,-4.391724234864558e-05,True,spike,2026-07-29 06:06:02
