timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-25 06:59:00,1.146535,1.146535,1.145965,1.146045,0,,False,True,0,zero_volume,2026-07-25 18:13:03
2026-07-25 07:00:00,1.146025,1.146125,1.145735,1.145745,0,-0.00026176982579217967,False,True,1,zero_volume,2026-07-25 18:13:03
2026-07-25 07:01:00,1.145755,1.145825,1.145275,1.145795,0,4.363972786247672e-05,False,True,2,zero_volume,2026-07-25 18:13:03
2026-07-25 07:02:00,1.145765,1.145795,1.145315,1.145635,0,-0.00013964103526364902,False,True,3,zero_volume,2026-07-25 18:13:03
2026-07-25 07:03:00,1.145525,1.145955,1.145285,1.145855,0,0.00019203323920802262,False,True,4,zero_volume,2026-07-25 18:13:03
2026-07-25 07:04:00,1.145875,1.146615,1.145875,1.146495,0,0.000558534893158269,False,True,5,zero_volume,2026-07-25 18:13:03
2026-07-25 07:05:00,1.146505,1.146625,1.145985,1.146075,0,-0.00036633391336216015,False,True,6,zero_volume,2026-07-25 18:13:03
2026-07-25 07:06:00,1.146125,1.146495,1.145545,1.145545,0,-0.00046244792007499314,False,True,7,zero_volume,2026-07-25 18:13:03
2026-07-25 07:07:00,1.145465,1.146115,1.145375,1.146025,0,0.00041901453020187773,False,True,8,zero_volume,2026-07-25 18:13:03
2026-07-25 07:08:00,1.145955,1.146235,1.145755,1.146095,0,6.108069195698285e-05,False,True,9,zero_volume,2026-07-25 18:13:03
2026-07-25 07:09:00,1.146145,1.146495,1.145865,1.146125,0,2.6175840571740494e-05,False,True,10,zero_volume,2026-07-25 18:13:03
2026-07-25 07:10:00,1.146105,1.146625,1.146045,1.146275,0,0.00013087577707482367,False,True,11,zero_volume,2026-07-25 18:13:03
2026-07-25 07:11:00,1.146295,1.146635,1.146225,1.146355,0,6.979128045192518e-05,False,True,12,zero_volume,2026-07-25 18:13:03
2026-07-25 07:12:00,1.146325,1.146595,1.145865,1.146085,0,-0.00023552913364532913,False,True,13,zero_volume,2026-07-25 18:13:03
2026-07-25 07:13:00,1.146045,1.146605,1.145935,1.146445,0,0.00031411282758253556,False,True,14,zero_volume,2026-07-25 18:13:03
2026-07-25 07:14:00,1.146425,1.146635,1.145895,1.146205,0,-0.00020934279446460646,False,True,15,zero_volume,2026-07-25 18:13:03
2026-07-25 07:15:00,1.146215,1.146625,1.146085,1.146625,0,0.0003664265990814819,False,True,16,zero_volume,2026-07-25 18:13:03
2026-07-25 07:16:00,1.146635,1.147325,1.146635,1.146965,0,0.00029652240270361396,False,True,17,zero_volume,2026-07-25 18:13:03
2026-07-25 07:17:00,1.146935,1.147625,1.146645,1.147445,0,0.00041849576926944465,False,True,18,zero_volume,2026-07-25 18:13:03
2026-07-25 07:18:00,1.147435,1.147765,1.147015,1.147205,0,-0.00020916035191231863,False,True,19,zero_volume,2026-07-25 18:13:03
2026-07-25 07:19:00,1.147185,1.147495,1.146935,1.147315,0,9.588521667880379e-05,False,True,20,zero_volume,2026-07-25 18:13:03
2026-07-25 07:20:00,1.147295,1.147735,1.147105,1.147625,0,0.00027019606646816463,False,True,21,zero_volume,2026-07-25 18:13:03
2026-07-25 07:21:00,1.147595,1.147625,1.147055,1.147115,0,-0.00044439603529011773,False,True,22,zero_volume,2026-07-25 18:13:03
2026-07-25 07:22:00,1.147135,1.147195,1.146345,1.146755,0,-0.0003138307841847876,False,True,23,zero_volume,2026-07-25 18:13:03
2026-07-25 07:23:00,1.146765,1.147255,1.146695,1.147045,0,0.0002528874955853855,False,True,24,zero_volume,2026-07-25 18:13:03
2026-07-25 07:24:00,1.147055,1.147105,1.146545,1.146675,0,-0.00032256798992191804,False,True,25,zero_volume,2026-07-25 18:13:03
2026-07-25 07:25:00,1.146705,1.147045,1.146395,1.146625,0,-4.360433427086363e-05,False,True,26,zero_volume,2026-07-25 18:13:03
2026-07-25 07:26:00,1.146635,1.146995,1.146415,1.146875,0,0.00021803117845853315,False,True,27,zero_volume,2026-07-25 18:13:03
2026-07-25 07:27:00,1.146935,1.147395,1.146915,1.146915,0,3.4877384196052574e-05,False,True,28,zero_volume,2026-07-25 18:13:03
2026-07-25 07:28:00,1.146895,1.146925,1.146105,1.146185,0,-0.0006364900624717951,False,True,29,zero_volume,2026-07-25 18:13:03
2026-07-25 07:29:00,1.146155,1.146675,1.146025,1.146195,0,8.724595069731222e-06,False,True,30,zero_volume,2026-07-25 18:13:03
2026-07-25 07:30:00,1.146185,1.146575,1.145845,1.146505,0,0.00027046008750697403,False,True,31,zero_volume,2026-07-25 18:13:03
2026-07-25 07:31:00,1.146465,1.146465,1.145915,1.146205,0,-0.0002616647986709575,False,True,32,zero_volume,2026-07-25 18:13:03
2026-07-25 07:32:00,1.146175,1.146545,1.145965,1.146515,0,0.0002704577278933584,False,True,33,zero_volume,2026-07-25 18:13:03
2026-07-25 07:33:00,1.146485,1.146645,1.146045,1.146435,0,-6.977667104213214e-05,False,True,34,zero_volume,2026-07-25 18:13:03
2026-07-25 07:34:00,1.146385,1.146605,1.145955,1.146565,0,0.00011339500276941195,False,True,35,zero_volume,2026-07-25 18:13:03
2026-07-25 07:35:00,1.146555,1.147425,1.146375,1.147415,0,0.0007413447994661926,False,True,36,zero_volume,2026-07-25 18:13:03
2026-07-25 07:36:00,1.147435,1.148165,1.147325,1.147835,0,0.0003660401859830742,False,True,37,zero_volume,2026-07-25 18:13:03
2026-07-25 07:37:00,1.147855,1.148585,1.147855,1.148535,0,0.0006098437493196052,False,True,38,zero_volume,2026-07-25 18:13:03
2026-07-25 07:38:00,1.148525,1.148575,1.147975,1.148015,0,-0.00045275067803773883,False,True,39,zero_volume,2026-07-25 18:13:03
2026-07-25 07:39:00,1.148025,1.148235,1.147365,1.147385,0,-0.0005487733174217579,False,True,40,zero_volume,2026-07-25 18:13:03
2026-07-25 07:40:00,1.147395,1.147795,1.147255,1.147535,0,0.0001307320559358338,False,True,41,zero_volume,2026-07-25 18:13:03
2026-07-25 07:41:00,1.147525,1.147535,1.146715,1.146775,0,-0.0006622891676505427,False,True,42,zero_volume,2026-07-25 18:13:03
2026-07-25 07:42:00,1.146755,1.147045,1.146575,1.146885,0,9.59211702380447e-05,False,True,43,zero_volume,2026-07-25 18:13:03
2026-07-25 07:43:00,1.146875,1.147555,1.146775,1.147535,0,0.0005667525514765348,False,True,44,zero_volume,2026-07-25 18:13:03
2026-07-25 07:44:00,1.147555,1.147595,1.146725,1.146735,0,-0.0006971464922638226,False,True,45,zero_volume,2026-07-25 18:13:03
2026-07-25 07:45:00,1.146725,1.146735,1.146285,1.146375,0,-0.0003139347800495962,False,True,46,zero_volume,2026-07-25 18:13:03
2026-07-25 07:46:00,1.146345,1.147165,1.146285,1.147105,0,0.0006367898811472372,False,True,47,zero_volume,2026-07-25 18:13:03
2026-07-25 07:47:00,1.147095,1.147745,1.147055,1.147415,0,0.0002702455311414109,False,True,48,zero_volume,2026-07-25 18:13:03
2026-07-25 07:48:00,1.147335,1.147865,1.147065,1.147065,0,-0.00030503348831945054,False,True,49,zero_volume,2026-07-25 18:13:03
2026-07-25 07:49:00,1.147045,1.147715,1.147045,1.147565,0,0.0004358950887699553,False,True,50,zero_volume,2026-07-25 18:13:03
2026-07-25 07:50:00,1.147595,1.147975,1.147455,1.147945,0,0.00033113592694089533,False,True,51,zero_volume,2026-07-25 18:13:03
2026-07-25 07:51:00,1.147915,1.147915,1.147315,1.147645,0,-0.0002613365622917696,False,True,52,zero_volume,2026-07-25 18:13:03
2026-07-25 07:52:00,1.147675,1.147965,1.147555,1.147835,0,0.00016555642206417254,False,True,53,zero_volume,2026-07-25 18:13:03
2026-07-25 07:53:00,1.147825,1.147855,1.147225,1.147235,0,-0.0005227232137022808,False,True,54,zero_volume,2026-07-25 18:13:03
2026-07-25 07:54:00,1.147275,1.147775,1.147265,1.147585,0,0.0003050813477623038,False,True,55,zero_volume,2026-07-25 18:13:03
2026-07-25 07:55:00,1.147575,1.147915,1.147445,1.147505,0,-6.971161177615759e-05,False,True,56,zero_volume,2026-07-25 18:13:03
2026-07-25 07:56:00,1.147495,1.147775,1.147325,1.147745,0,0.00020914941547101051,False,True,57,zero_volume,2026-07-25 18:13:03
2026-07-25 07:57:00,1.147775,1.148265,1.147625,1.148155,0,0.00035722220528078275,False,True,58,zero_volume,2026-07-25 18:13:03
2026-07-25 07:58:00,1.148115,1.148275,1.147725,1.147795,0,-0.00031354651593218374,False,True,59,zero_volume,2026-07-25 18:13:03
2026-07-25 07:59:00,1.147765,1.147975,1.147465,1.147635,0,-0.00013939771474869023,False,True,60,zero_volume,2026-07-25 18:13:03
2026-07-25 08:00:00,1.147605,1.147735,1.147255,1.147335,0,-0.0002614071547137886,False,True,61,zero_volume,2026-07-25 18:13:03
2026-07-25 08:01:00,1.147315,1.147975,1.146975,1.147695,0,0.00031377060753823294,False,True,62,zero_volume,2026-07-25 18:13:03
2026-07-25 08:02:00,1.147665,1.148205,1.147645,1.147795,0,8.713116289604805e-05,False,True,63,zero_volume,2026-07-25 18:13:03
2026-07-25 08:03:00,1.147805,1.147995,1.147405,1.147575,0,-0.00019167185777935192,False,True,64,zero_volume,2026-07-25 18:13:03
2026-07-25 08:04:00,1.147615,1.147995,1.147555,1.147575,0,0.0,False,True,65,zero_volume,2026-07-25 18:13:03
2026-07-25 08:10:00,1.147575,1.147575,1.136055,1.136505,0,-0.009646428338017099,False,True,66,zero_volume,2026-07-25 18:13:03
2026-07-25 08:11:00,1.136545,1.136885,1.136295,1.136375,0,-0.00011438577041034126,False,True,67,zero_volume,2026-07-25 18:13:03
2026-07-25 08:12:00,1.136385,1.136745,1.136175,1.136385,0,8.799912000867494e-06,False,True,68,zero_volume,2026-07-25 18:13:03
2026-07-25 08:13:00,1.136365,1.136835,1.136115,1.136235,0,-0.00013199751844650276,False,True,69,zero_volume,2026-07-25 18:13:03
2026-07-25 08:14:00,1.136215,1.136595,1.136025,1.136355,0,0.00010561195527314382,False,True,70,zero_volume,2026-07-25 18:13:03
2026-07-25 08:15:00,1.136345,1.136475,1.135785,1.136475,0,0.00010560080256594162,False,True,71,zero_volume,2026-07-25 18:13:03
2026-07-25 08:16:00,1.136455,1.136875,1.136395,1.136675,0,0.0001759827536902403,False,True,72,zero_volume,2026-07-25 18:13:03
2026-07-25 08:17:00,1.136635,1.137095,1.136495,1.136905,0,0.00020234455759116088,False,True,73,zero_volume,2026-07-25 18:13:03
2026-07-25 08:18:00,1.136885,1.137355,1.136805,1.136965,0,5.2774858057658136e-05,False,True,74,zero_volume,2026-07-25 18:13:03
2026-07-25 08:19:00,1.136985,1.137715,1.136755,1.137615,0,0.0005716974577054668,False,True,75,zero_volume,2026-07-25 18:13:03
2026-07-25 08:20:00,1.137625,1.138155,1.137555,1.138005,0,0.00034282248388062264,False,True,76,zero_volume,2026-07-25 18:13:03
2026-07-25 08:21:00,1.137995,1.138335,1.137955,1.137995,0,-8.787307612778683e-06,False,True,77,zero_volume,2026-07-25 18:13:03
2026-07-25 08:22:00,1.138025,1.138595,1.137735,1.138365,0,0.0003251332387224082,False,True,78,zero_volume,2026-07-25 18:13:03
2026-07-25 08:23:00,1.138385,1.138655,1.138105,1.138415,0,4.392264344033059e-05,False,True,79,zero_volume,2026-07-25 18:13:03
2026-07-25 08:24:00,1.138395,1.138545,1.137915,1.138395,0,-1.7568285730518163e-05,False,True,80,zero_volume,2026-07-25 18:13:03
2026-07-25 08:25:00,1.138385,1.138735,1.138205,1.138565,0,0.000149333052235745,False,True,81,zero_volume,2026-07-25 18:13:03
2026-07-25 08:26:00,1.138585,1.138745,1.138375,1.138475,0,-7.904687040283243e-05,False,True,82,zero_volume,2026-07-25 18:13:03
2026-07-25 08:27:00,1.138465,1.138775,1.138185,1.138205,0,-0.00023715935791301934,False,True,83,zero_volume,2026-07-25 18:13:03
