timestamp,open,high,low,close,volume,age,quality
2026-08-17 01:45:00+00:00,0.854535,0.854555,0.854485,0.854535,1789,225195248,STALE
2026-08-17 02:00:00+00:00,0.854525,0.854645,0.854525,0.8546,1380,224295248,STALE
2026-08-17 02:15:00+00:00,0.854595,0.854625,0.85457,0.85461,1579,223395248,STALE
2026-08-17 02:30:00+00:00,0.854605,0.85468,0.854525,0.854635,1553,222495248,STALE
2026-08-17 02:45:00+00:00,0.85463,0.854635,0.85456,0.854605,894,221595248,STALE
2026-08-17 03:00:00+00:00,0.854605,0.85467,0.854575,0.854585,1261,220695248,STALE
2026-08-17 03:15:00+00:00,0.854595,0.854675,0.85457,0.854645,846,219795248,STALE
2026-08-17 03:30:00+00:00,0.854645,0.854745,0.854635,0.854715,918,218895248,STALE
2026-08-17 03:45:00+00:00,0.854715,0.854775,0.8547,0.854755,1308,217995248,STALE
2026-08-17 04:00:00+00:00,0.85476,0.854815,0.854755,0.854785,1905,217095248,STALE
2026-08-17 04:15:00+00:00,0.854785,0.854825,0.854775,0.85481,1239,216195248,STALE
2026-08-17 04:30:00+00:00,0.85481,0.85482,0.85477,0.854785,812,215295248,STALE
2026-08-17 04:45:00+00:00,0.854785,0.854895,0.854775,0.85489,810,214395248,STALE
2026-08-17 05:00:00+00:00,0.854885,0.854915,0.854825,0.854835,1197,213495248,STALE
2026-08-17 05:15:00+00:00,0.854835,0.854915,0.854835,0.85486,1570,212595248,STALE
2026-08-17 05:30:00+00:00,0.854865,0.854925,0.85479,0.85492,1624,211695248,STALE
2026-08-17 05:45:00+00:00,0.854915,0.854955,0.85471,0.854915,1957,210795248,STALE
2026-08-17 06:00:00+00:00,0.85491,0.854965,0.854805,0.854855,2522,209895248,STALE
2026-08-17 06:15:00+00:00,0.85486,0.855165,0.85484,0.855155,1962,208995248,STALE
2026-08-17 06:30:00+00:00,0.855145,0.85526,0.855015,0.855185,1410,208095248,STALE
2026-08-17 06:45:00+00:00,0.855195,0.85531,0.855125,0.85523,2683,207195248,STALE
2026-08-17 07:00:00+00:00,0.855225,0.855425,0.855165,0.855365,2404,206295248,STALE
2026-08-17 07:15:00+00:00,0.855365,0.855665,0.855305,0.855605,2025,205395248,STALE
2026-08-17 07:30:00+00:00,0.855605,0.85576,0.855525,0.855635,2298,204495248,STALE
2026-08-17 07:45:00+00:00,0.855635,0.85589,0.855625,0.855755,1902,203595248,STALE
2026-08-17 08:00:00+00:00,0.85575,0.8559,0.855525,0.855635,2040,202695248,STALE
2026-08-17 08:15:00+00:00,0.85562,0.8559,0.85558,0.855815,2328,201795248,STALE
2026-08-17 08:30:00+00:00,0.85582,0.855875,0.855675,0.85584,2282,200895248,STALE
2026-08-17 08:45:00+00:00,0.855835,0.855965,0.855725,0.85577,2280,199995248,STALE
2026-08-17 09:00:00+00:00,0.855775,0.85588,0.855565,0.855615,2087,199095248,STALE
2026-08-17 09:15:00+00:00,0.85561,0.855785,0.85561,0.855715,1973,198195248,STALE
2026-08-17 09:30:00+00:00,0.85571,0.85572,0.855375,0.855375,1246,197295248,STALE
2026-08-17 09:45:00+00:00,0.855375,0.855485,0.855255,0.85531,1741,196395248,STALE
2026-08-17 10:00:00+00:00,0.855305,0.855335,0.855075,0.85512,2146,195495248,STALE
2026-08-17 10:15:00+00:00,0.855115,0.85523,0.855015,0.855045,1506,194595248,STALE
2026-08-17 10:30:00+00:00,0.855055,0.855095,0.854845,0.85495,1687,193695248,STALE
2026-08-17 10:45:00+00:00,0.85495,0.855105,0.8549,0.85499,1165,192795248,STALE
2026-08-17 11:00:00+00:00,0.854985,0.855125,0.85494,0.855035,1918,191895248,STALE
2026-08-17 11:15:00+00:00,0.855035,0.8551,0.854775,0.854815,1653,190995248,STALE
2026-08-17 11:30:00+00:00,0.85481,0.85507,0.85481,0.854995,2241,190095248,STALE
2026-08-17 11:45:00+00:00,0.855,0.85515,0.854995,0.855125,1845,189195248,STALE
2026-08-17 12:00:00+00:00,0.855135,0.85517,0.85489,0.854935,1874,188295248,STALE
2026-08-17 12:15:00+00:00,0.854935,0.85514,0.854845,0.85504,2268,187395248,STALE
2026-08-17 12:30:00+00:00,0.855045,0.855195,0.854955,0.855135,2004,186495248,STALE
2026-08-17 12:45:00+00:00,0.855135,0.8554,0.85511,0.855235,2304,185595248,STALE
2026-08-17 13:00:00+00:00,0.85524,0.855265,0.855025,0.855045,2339,184695248,STALE
2026-08-17 13:15:00+00:00,0.855035,0.855095,0.854955,0.85505,1828,183795248,STALE
2026-08-17 13:30:00+00:00,0.855055,0.855145,0.85492,0.85505,2117,182895248,STALE
2026-08-17 13:45:00+00:00,0.855055,0.8553,0.85497,0.855095,1932,181995248,STALE
2026-08-17 14:00:00+00:00,0.8551,0.855105,0.854805,0.854855,3174,181095248,STALE
2026-08-17 14:15:00+00:00,0.85486,0.85497,0.85475,0.854895,2768,180195248,STALE
2026-08-17 14:30:00+00:00,0.85489,0.854945,0.85474,0.854895,1790,179295248,STALE
2026-08-17 14:45:00+00:00,0.8549,0.85514,0.85482,0.854945,3004,178395248,STALE
2026-08-17 15:00:00+00:00,0.854945,0.855045,0.854675,0.85476,2723,177495248,STALE
2026-08-17 15:15:00+00:00,0.854765,0.854775,0.854555,0.854575,2004,176595248,STALE
2026-08-17 15:30:00+00:00,0.85458,0.85465,0.854455,0.854625,1872,175695248,STALE
2026-08-17 15:45:00+00:00,0.85463,0.854695,0.854555,0.8546,1744,174795248,STALE
2026-08-17 16:00:00+00:00,0.854605,0.854625,0.854505,0.854575,1134,173895248,STALE
2026-08-17 16:15:00+00:00,0.854575,0.85463,0.854485,0.85455,1508,172995248,STALE
2026-08-17 16:30:00+00:00,0.854545,0.854685,0.854475,0.85467,989,172095248,STALE
2026-08-17 16:45:00+00:00,0.854675,0.854715,0.854585,0.854675,898,171195248,STALE
2026-08-17 17:00:00+00:00,0.85467,0.854715,0.85459,0.8546,1245,170295248,STALE
2026-08-17 17:15:00+00:00,0.854595,0.854715,0.85454,0.854665,1218,169395248,STALE
2026-08-17 17:30:00+00:00,0.85466,0.85484,0.854595,0.85474,1704,168495248,STALE
2026-08-17 17:45:00+00:00,0.85474,0.854785,0.8547,0.854765,850,167595248,STALE
2026-08-17 18:00:00+00:00,0.854765,0.85483,0.854705,0.854805,1002,166695248,STALE
2026-08-17 18:15:00+00:00,0.854805,0.85487,0.854745,0.854825,983,165795248,STALE
2026-08-17 18:30:00+00:00,0.854825,0.854835,0.85474,0.854805,1095,164895248,STALE
2026-08-17 18:45:00+00:00,0.854815,0.854885,0.854805,0.854835,1412,163995248,STALE
2026-08-17 19:00:00+00:00,0.854825,0.854985,0.8548,0.854955,951,163095248,STALE
2026-08-17 19:15:00+00:00,0.854965,0.854995,0.85494,0.85499,589,162195248,STALE
