timestamp,open,high,low,close,volume,age,quality
2026-08-17 08:36:00+00:00,0.855745,0.855765,0.85569,0.85571,169,15001102,STALE
2026-08-17 08:37:00+00:00,0.85571,0.85573,0.855675,0.855725,140,14941102,STALE
2026-08-17 08:38:00+00:00,0.85572,0.855775,0.855715,0.855755,164,14881102,STALE
2026-08-17 08:39:00+00:00,0.855755,0.855785,0.855735,0.855755,217,14821102,STALE
2026-08-17 08:40:00+00:00,0.85575,0.85579,0.855735,0.855765,174,14761102,STALE
2026-08-17 08:41:00+00:00,0.85577,0.855815,0.85577,0.8558,92,14701102,STALE
2026-08-17 08:42:00+00:00,0.855805,0.855855,0.85579,0.855825,82,14641102,STALE
2026-08-17 08:43:00+00:00,0.855825,0.855835,0.855755,0.855795,79,14581102,STALE
2026-08-17 08:44:00+00:00,0.8558,0.855875,0.855765,0.85584,151,14521102,STALE
2026-08-17 08:45:00+00:00,0.855835,0.855855,0.855795,0.855845,156,14461102,STALE
2026-08-17 08:46:00+00:00,0.85584,0.855865,0.85579,0.85581,98,14401102,STALE
2026-08-17 08:47:00+00:00,0.85581,0.85583,0.855775,0.855795,169,14341102,STALE
2026-08-17 08:48:00+00:00,0.855785,0.855845,0.855775,0.85584,117,14281102,STALE
2026-08-17 08:49:00+00:00,0.855845,0.855895,0.85583,0.855855,118,14221102,STALE
2026-08-17 08:50:00+00:00,0.85585,0.8559,0.855845,0.855855,131,14161102,STALE
2026-08-17 08:51:00+00:00,0.85585,0.855895,0.855845,0.855875,97,14101102,STALE
2026-08-17 08:52:00+00:00,0.855875,0.855965,0.855875,0.855915,128,14041102,STALE
2026-08-17 08:53:00+00:00,0.855905,0.85593,0.855845,0.855915,184,13981102,STALE
2026-08-17 08:54:00+00:00,0.85591,0.855935,0.855785,0.855795,198,13921102,STALE
2026-08-17 08:55:00+00:00,0.8558,0.855845,0.85576,0.85577,208,13861102,STALE
2026-08-17 08:56:00+00:00,0.855775,0.855825,0.855735,0.85576,139,13801102,STALE
2026-08-17 08:57:00+00:00,0.855755,0.85579,0.855725,0.855765,216,13741102,STALE
2026-08-17 08:58:00+00:00,0.85577,0.855905,0.85576,0.855885,173,13681102,STALE
2026-08-17 08:59:00+00:00,0.85588,0.855895,0.855765,0.85577,148,13621102,STALE
2026-08-17 09:00:00+00:00,0.855775,0.85588,0.85577,0.855825,186,13561102,STALE
2026-08-17 09:01:00+00:00,0.855825,0.85586,0.8558,0.855805,160,13501102,STALE
2026-08-17 09:02:00+00:00,0.855795,0.85582,0.855755,0.8558,163,13441102,STALE
2026-08-17 09:03:00+00:00,0.855795,0.855805,0.85571,0.855745,129,13381102,STALE
2026-08-17 09:04:00+00:00,0.855745,0.85576,0.85568,0.855755,131,13321102,STALE
2026-08-17 09:05:00+00:00,0.855745,0.85578,0.855715,0.855755,109,13261102,STALE
2026-08-17 09:06:00+00:00,0.85576,0.855775,0.855735,0.85574,68,13201102,STALE
2026-08-17 09:07:00+00:00,0.85574,0.85579,0.855685,0.855685,124,13141102,STALE
2026-08-17 09:08:00+00:00,0.85569,0.855715,0.855665,0.85568,125,13081102,STALE
2026-08-17 09:09:00+00:00,0.855695,0.855705,0.855635,0.855645,157,13021102,STALE
2026-08-17 09:10:00+00:00,0.85565,0.855685,0.855615,0.855655,160,12961102,STALE
2026-08-17 09:11:00+00:00,0.855665,0.85567,0.85563,0.855645,137,12901102,STALE
2026-08-17 09:12:00+00:00,0.85564,0.855645,0.855565,0.855605,133,12841102,STALE
2026-08-17 09:13:00+00:00,0.8556,0.855645,0.855585,0.85561,161,12781102,STALE
2026-08-17 09:14:00+00:00,0.85561,0.855615,0.855585,0.855615,144,12721102,STALE
2026-08-17 09:15:00+00:00,0.85561,0.855685,0.85561,0.85567,81,12661102,STALE
2026-08-17 09:16:00+00:00,0.85567,0.85568,0.855635,0.855675,115,12601102,STALE
2026-08-17 09:17:00+00:00,0.85568,0.855745,0.855665,0.85572,131,12541102,STALE
2026-08-17 09:18:00+00:00,0.85572,0.85573,0.855695,0.855705,134,12481102,STALE
2026-08-17 09:19:00+00:00,0.8557,0.855745,0.855695,0.855735,140,12421102,STALE
2026-08-17 09:20:00+00:00,0.855735,0.855785,0.85572,0.855775,130,12361102,STALE
2026-08-17 09:21:00+00:00,0.855775,0.855785,0.855745,0.85576,137,12301102,STALE
2026-08-17 09:22:00+00:00,0.85575,0.85575,0.855685,0.855705,146,12241102,STALE
2026-08-17 09:23:00+00:00,0.8557,0.855715,0.855685,0.855695,104,12181102,STALE
2026-08-17 09:24:00+00:00,0.85569,0.85572,0.85567,0.855715,129,12121102,STALE
2026-08-17 09:25:00+00:00,0.855705,0.855735,0.85565,0.85566,160,12061102,STALE
2026-08-17 09:26:00+00:00,0.855665,0.855665,0.85562,0.855635,187,12001102,STALE
2026-08-17 09:27:00+00:00,0.855635,0.855685,0.855615,0.855645,116,11941102,STALE
2026-08-17 09:28:00+00:00,0.855645,0.855695,0.85564,0.855695,110,11881102,STALE
2026-08-17 09:29:00+00:00,0.85569,0.855715,0.855685,0.855715,153,11821102,STALE
2026-08-17 09:30:00+00:00,0.85571,0.85572,0.855635,0.855645,121,11761102,STALE
2026-08-17 09:31:00+00:00,0.85565,0.855655,0.85561,0.855645,83,11701102,STALE
2026-08-17 09:32:00+00:00,0.855645,0.855655,0.85563,0.85565,84,11641102,STALE
2026-08-17 09:33:00+00:00,0.85565,0.855665,0.855645,0.855655,49,11581102,STALE
2026-08-17 09:34:00+00:00,0.85565,0.855675,0.85559,0.855595,118,11521102,STALE
2026-08-17 09:35:00+00:00,0.855595,0.855605,0.85556,0.855595,71,11461102,STALE
2026-08-17 09:36:00+00:00,0.855595,0.855605,0.85553,0.855535,66,11401102,STALE
2026-08-17 09:37:00+00:00,0.855545,0.85555,0.855515,0.855515,60,11341102,STALE
2026-08-17 09:38:00+00:00,0.85552,0.855545,0.855505,0.855515,79,11281102,STALE
2026-08-17 09:39:00+00:00,0.85551,0.855545,0.85551,0.85552,71,11221102,STALE
2026-08-17 09:40:00+00:00,0.855525,0.855525,0.855465,0.855485,67,11161102,STALE
2026-08-17 09:41:00+00:00,0.855495,0.855515,0.85547,0.8555,53,11101102,STALE
2026-08-17 09:42:00+00:00,0.855505,0.855535,0.85549,0.855505,180,11041102,STALE
2026-08-17 09:43:00+00:00,0.85551,0.855515,0.855425,0.855425,63,10981102,STALE
2026-08-17 09:44:00+00:00,0.855425,0.855435,0.855375,0.855375,81,10921102,STALE
2026-08-17 09:45:00+00:00,0.855375,0.855435,0.85536,0.85542,79,10861102,STALE
2026-08-17 09:46:00+00:00,0.855415,0.855485,0.855405,0.855435,106,10801102,STALE
2026-08-17 09:47:00+00:00,0.855435,0.855455,0.855395,0.855415,75,10741102,STALE
2026-08-17 09:48:00+00:00,0.85542,0.855445,0.855405,0.855435,69,10681102,STALE
2026-08-17 09:49:00+00:00,0.855435,0.855485,0.855415,0.855455,111,10621102,STALE
2026-08-17 09:50:00+00:00,0.855455,0.85547,0.85542,0.85543,104,10561102,STALE
2026-08-17 09:51:00+00:00,0.855435,0.855435,0.85531,0.855315,156,10501102,STALE
2026-08-17 09:52:00+00:00,0.85531,0.855355,0.855305,0.85534,152,10441102,STALE
2026-08-17 09:53:00+00:00,0.855335,0.855395,0.855335,0.85537,93,10381102,STALE
2026-08-17 09:54:00+00:00,0.855365,0.85539,0.855345,0.85536,88,10321102,STALE
2026-08-17 09:55:00+00:00,0.855355,0.855375,0.855265,0.85528,168,10261102,STALE
2026-08-17 09:56:00+00:00,0.855275,0.85531,0.855255,0.855275,148,10201102,STALE
2026-08-17 09:57:00+00:00,0.85528,0.855315,0.855255,0.855285,148,10141102,STALE
2026-08-17 09:58:00+00:00,0.85528,0.855355,0.855265,0.855325,121,10081102,STALE
2026-08-17 09:59:00+00:00,0.855325,0.855345,0.85528,0.85531,123,10021102,STALE
2026-08-17 10:00:00+00:00,0.855305,0.855335,0.85529,0.855305,155,9961102,STALE
2026-08-17 10:01:00+00:00,0.8553,0.855315,0.855245,0.855245,126,9901102,STALE
2026-08-17 10:02:00+00:00,0.855245,0.855245,0.855195,0.855235,111,9841102,STALE
2026-08-17 10:03:00+00:00,0.85524,0.855245,0.855215,0.855235,128,9781102,STALE
2026-08-17 10:04:00+00:00,0.85524,0.855245,0.855215,0.855225,128,9721102,STALE
2026-08-17 10:05:00+00:00,0.855225,0.855245,0.85519,0.855195,155,9661102,STALE
2026-08-17 10:06:00+00:00,0.85519,0.855295,0.855175,0.855285,195,9601102,STALE
2026-08-17 10:07:00+00:00,0.855285,0.855315,0.85522,0.85527,156,9541102,STALE
2026-08-17 10:08:00+00:00,0.855265,0.85528,0.855175,0.85518,174,9481102,STALE
2026-08-17 10:09:00+00:00,0.855185,0.855225,0.855165,0.855225,121,9421102,STALE
2026-08-17 10:10:00+00:00,0.85522,0.85525,0.855175,0.855195,70,9361102,STALE
2026-08-17 10:11:00+00:00,0.855195,0.8552,0.85508,0.855085,100,9301102,STALE
