timestamp,open,high,low,close,volume
2026-01-23 09:00:00,1.17399,1.174515,1.173505,1.17353,10696
2026-01-23 10:00:00,1.173525,1.1736,1.173,1.17346,6848
2026-01-23 11:00:00,1.173455,1.174045,1.17307,1.173735,8048
2026-01-23 12:00:00,1.17373,1.174435,1.17365,1.174235,6746
2026-01-23 13:00:00,1.17424,1.17473,1.17329,1.17341,7812
2026-01-23 14:00:00,1.173415,1.17481,1.17319,1.174655,9662
2026-01-23 15:00:00,1.174645,1.17615,1.174575,1.175805,12647
2026-01-23 16:00:00,1.17581,1.17752,1.174645,1.17706,15909
2026-01-23 17:00:00,1.177055,1.17988,1.176905,1.17943,26331
2026-01-23 18:00:00,1.17943,1.17955,1.17772,1.17921,15229
2026-01-23 19:00:00,1.179215,1.18149,1.17915,1.181155,13718
2026-01-23 20:00:00,1.18116,1.18265,1.181005,1.18211,14085
2026-01-23 21:00:00,1.18212,1.18338,1.182095,1.183185,10080
2026-01-25 22:00:00,1.183185,1.18931,1.183185,1.18892,4481
2026-01-25 23:00:00,1.188925,1.189765,1.18545,1.186025,13089
2026-01-26 00:00:00,1.186035,1.18631,1.184445,1.18612,19331
2026-01-26 01:00:00,1.186125,1.18691,1.185465,1.185785,17853
2026-01-26 02:00:00,1.18578,1.18765,1.18559,1.186755,14226
2026-01-26 03:00:00,1.18676,1.18677,1.185825,1.186225,8493
2026-01-26 04:00:00,1.18623,1.186935,1.18555,1.185905,9153
2026-01-26 05:00:00,1.18591,1.186985,1.18579,1.186505,6770
2026-01-26 06:00:00,1.1865,1.18657,1.185075,1.185155,10434
2026-01-26 07:00:00,1.18516,1.18628,1.18366,1.183895,14219
2026-01-26 08:00:00,1.18389,1.18597,1.183825,1.185345,19113
2026-01-26 09:00:00,1.18535,1.18675,1.184185,1.186365,16909
2026-01-26 10:00:00,1.18637,1.186535,1.185345,1.186065,11647
2026-01-26 11:00:00,1.18607,1.18607,1.184855,1.18559,10245
2026-01-26 12:00:00,1.185585,1.185715,1.184005,1.184215,9865
2026-01-26 13:00:00,1.18422,1.18568,1.1835,1.185585,13010
2026-01-26 14:00:00,1.18559,1.18796,1.185255,1.1879,16558
2026-01-26 15:00:00,1.187905,1.189685,1.187045,1.18953,19096
2026-01-26 16:00:00,1.189525,1.19071,1.187995,1.18859,18967
2026-01-26 17:00:00,1.188585,1.189145,1.187475,1.187885,12131
2026-01-26 18:00:00,1.18789,1.18903,1.187815,1.1879,9302
2026-01-26 19:00:00,1.187905,1.18816,1.187055,1.18792,12092
2026-01-26 20:00:00,1.187925,1.18836,1.18773,1.188255,8867
2026-01-26 21:00:00,1.18825,1.18863,1.1874,1.188055,5629
2026-01-26 22:00:00,1.188085,1.188085,1.187515,1.187895,824
2026-01-26 23:00:00,1.187885,1.18821,1.18715,1.18739,4034
2026-01-27 00:00:00,1.187385,1.188275,1.187255,1.18772,7692
2026-01-27 01:00:00,1.187715,1.18814,1.18733,1.18787,8484
2026-01-27 02:00:00,1.187865,1.189945,1.18761,1.189345,7251
2026-01-27 03:00:00,1.18934,1.18934,1.18793,1.18798,5160
2026-01-27 04:00:00,1.187975,1.18825,1.187005,1.18735,4268
2026-01-27 05:00:00,1.18734,1.187865,1.187205,1.187685,4088
2026-01-27 06:00:00,1.18769,1.188145,1.187085,1.1872,5257
2026-01-27 07:00:00,1.187195,1.187565,1.1861,1.18637,9650
2026-01-27 08:00:00,1.186375,1.18673,1.18503,1.186055,11376
2026-01-27 09:00:00,1.18606,1.18899,1.18589,1.18891,12075
2026-01-27 10:00:00,1.188905,1.189,1.187405,1.18889,13718
2026-01-27 11:00:00,1.188895,1.18972,1.188535,1.189545,8336
2026-01-27 12:00:00,1.18954,1.19344,1.18942,1.19281,21175
2026-01-27 13:00:00,1.192815,1.193865,1.191415,1.192345,23511
2026-01-27 14:00:00,1.19235,1.19554,1.19184,1.194345,24276
2026-01-27 15:00:00,1.19436,1.197245,1.19434,1.19508,28596
2026-01-27 16:00:00,1.195075,1.19902,1.194965,1.19792,20230
2026-01-27 17:00:00,1.197915,1.19837,1.195865,1.19799,17544
2026-01-27 18:00:00,1.197995,1.198735,1.19717,1.19778,12663
2026-01-27 19:00:00,1.197775,1.198075,1.19711,1.19771,9892
2026-01-27 20:00:00,1.197705,1.20823,1.197185,1.20295,32371
2026-01-27 21:00:00,1.202945,1.204985,1.202325,1.203975,23120
2026-01-27 22:00:00,1.203915,1.204395,1.20365,1.20419,1527
2026-01-27 23:00:00,1.20418,1.204605,1.20162,1.20228,7199
2026-01-28 00:00:00,1.202285,1.202355,1.2008,1.20151,12131
2026-01-28 01:00:00,1.201505,1.201625,1.19927,1.19928,11826
2026-01-28 02:00:00,1.199285,1.19999,1.19872,1.199745,8039
2026-01-28 03:00:00,1.19975,1.200495,1.199515,1.199685,5342
2026-01-28 04:00:00,1.19969,1.200175,1.199135,1.200015,4265
2026-01-28 05:00:00,1.20002,1.20009,1.19748,1.199695,12078
2026-01-28 06:00:00,1.1997,1.200705,1.199015,1.199525,9989
2026-01-28 07:00:00,1.19952,1.20258,1.19843,1.199135,17972
2026-01-28 08:00:00,1.19915,1.200475,1.19705,1.19805,20934
2026-01-28 09:00:00,1.198055,1.199275,1.197515,1.19869,14204
2026-01-28 10:00:00,1.198695,1.19949,1.19726,1.19891,12379
2026-01-28 11:00:00,1.19892,1.19897,1.196185,1.196795,11863
2026-01-28 12:00:00,1.1968,1.19834,1.196605,1.19798,11278
2026-01-28 13:00:00,1.197985,1.198085,1.19519,1.195755,14829
2026-01-28 14:00:00,1.195765,1.19776,1.19526,1.196245,16879
2026-01-28 15:00:00,1.19625,1.19702,1.192295,1.194335,48745
2026-01-28 16:00:00,1.19434,1.195265,1.19187,1.194055,22950
2026-01-28 17:00:00,1.19406,1.194335,1.19281,1.194105,10273
2026-01-28 18:00:00,1.19411,1.19423,1.191445,1.192155,12134
2026-01-28 19:00:00,1.19216,1.194185,1.18957,1.194055,37148
2026-01-28 20:00:00,1.19406,1.19503,1.19294,1.194565,16535
2026-01-28 21:00:00,1.194555,1.195475,1.194175,1.195425,6742
2026-01-28 22:00:00,1.195425,1.195705,1.195335,1.195605,672
2026-01-28 23:00:00,1.195625,1.198115,1.195245,1.1981,8293
2026-01-29 00:00:00,1.19809,1.198535,1.196905,1.197365,10393
2026-01-29 01:00:00,1.19736,1.19736,1.19569,1.196135,9445
2026-01-29 02:00:00,1.196135,1.19757,1.195325,1.19732,7007
2026-01-29 03:00:00,1.197315,1.1987,1.19706,1.198655,6620
2026-01-29 04:00:00,1.198655,1.19907,1.197535,1.199015,5892
2026-01-29 05:00:00,1.199005,1.19936,1.19805,1.198125,5899
2026-01-29 06:00:00,1.198115,1.19891,1.19754,1.19845,8628
2026-01-29 07:00:00,1.198455,1.199665,1.19673,1.1974,12813
2026-01-29 08:00:00,1.19739,1.19858,1.19614,1.196855,14725
2026-01-29 09:00:00,1.19685,1.197425,1.195155,1.195585,12399
2026-01-29 10:00:00,1.195595,1.195795,1.193875,1.19423,11946
2026-01-29 11:00:00,1.194235,1.19531,1.19383,1.19471,9915
2026-01-29 12:00:00,1.194715,1.19624,1.194215,1.196125,10162
2026-01-29 13:00:00,1.19612,1.197085,1.19403,1.195615,21203
2026-01-29 14:00:00,1.19562,1.197145,1.19521,1.197045,22739
2026-01-29 15:00:00,1.19705,1.197265,1.1906,1.19296,52938
2026-01-29 16:00:00,1.192955,1.19529,1.192725,1.19427,30485
2026-01-29 17:00:00,1.194275,1.196155,1.194275,1.195575,23622
2026-01-29 18:00:00,1.19557,1.19649,1.19484,1.19579,15508
2026-01-29 19:00:00,1.195785,1.196055,1.19502,1.195145,10364
2026-01-29 20:00:00,1.19514,1.19684,1.19459,1.196485,7454
2026-01-29 21:00:00,1.196495,1.197155,1.196195,1.19711,6737
2026-01-29 22:00:00,1.19711,1.19711,1.19665,1.196955,1121
2026-01-29 23:00:00,1.196935,1.197465,1.19651,1.196745,3645
2026-01-30 00:00:00,1.196735,1.19731,1.19301,1.1932,16497
2026-01-30 01:00:00,1.193205,1.19398,1.191445,1.191705,19062
2026-01-30 02:00:00,1.1917,1.192665,1.1895,1.19185,27295
2026-01-30 03:00:00,1.19186,1.19231,1.191305,1.191995,10933
2026-01-30 04:00:00,1.19199,1.193455,1.191905,1.192435,7175
2026-01-30 05:00:00,1.19244,1.19352,1.19145,1.19248,8094
2026-01-30 06:00:00,1.192485,1.193315,1.1914,1.191905,16925
2026-01-30 07:00:00,1.1919,1.194255,1.19148,1.19379,20050
2026-01-30 08:00:00,1.1938,1.19432,1.192335,1.193315,15676
2026-01-30 09:00:00,1.193305,1.193815,1.18984,1.190825,20162
2026-01-30 10:00:00,1.19081,1.19252,1.190485,1.19211,13121
2026-01-30 11:00:00,1.192115,1.19506,1.192065,1.194915,14673
2026-01-30 12:00:00,1.19492,1.19547,1.191515,1.19195,14684
2026-01-30 13:00:00,1.19194,1.19246,1.19019,1.19127,21476
