timestamp,open,high,low,close,volume
2026-03-30 05:01:00,1.151345,1.151425,1.151315,1.151365,86
2026-03-30 05:02:00,1.151365,1.1514,1.15132,1.15139,116
2026-03-30 05:03:00,1.151385,1.151395,1.151335,1.15134,49
2026-03-30 05:04:00,1.151345,1.15138,1.151325,1.151345,56
2026-03-30 05:05:00,1.151345,1.151375,1.15123,1.151295,99
2026-03-30 05:06:00,1.151295,1.151315,1.151225,1.151225,87
2026-03-30 05:07:00,1.15123,1.151305,1.151225,1.151265,79
2026-03-30 05:08:00,1.15127,1.151365,1.151265,1.15133,48
2026-03-30 05:09:00,1.15133,1.15149,1.151325,1.151475,85
2026-03-30 05:10:00,1.151475,1.151545,1.15146,1.15154,93
2026-03-30 05:11:00,1.151535,1.15156,1.151515,1.151525,72
2026-03-30 05:12:00,1.15153,1.151535,1.15148,1.15148,78
2026-03-30 05:13:00,1.151485,1.15154,1.15141,1.15141,79
2026-03-30 05:14:00,1.15141,1.151415,1.15134,1.15137,116
2026-03-30 05:15:00,1.151375,1.15143,1.151355,1.15143,125
2026-03-30 05:16:00,1.151425,1.15147,1.151375,1.15144,66
2026-03-30 05:17:00,1.151445,1.151465,1.15143,1.15144,35
2026-03-30 05:18:00,1.151445,1.151515,1.151435,1.151435,102
2026-03-30 05:19:00,1.151435,1.15144,1.1514,1.1514,21
2026-03-30 05:20:00,1.151405,1.15146,1.15139,1.15144,65
2026-03-30 05:21:00,1.151435,1.15146,1.15141,1.15146,76
2026-03-30 05:22:00,1.151465,1.15148,1.151385,1.15139,66
2026-03-30 05:23:00,1.151395,1.151455,1.151395,1.151435,81
2026-03-30 05:24:00,1.15144,1.151495,1.15144,1.15148,21
2026-03-30 05:25:00,1.151475,1.151475,1.151335,1.151335,96
2026-03-30 05:26:00,1.15134,1.15134,1.15122,1.151275,100
2026-03-30 05:27:00,1.15127,1.151275,1.151245,1.151245,66
2026-03-30 05:28:00,1.15124,1.15127,1.151225,1.15126,74
2026-03-30 05:29:00,1.151255,1.15127,1.151235,1.15125,84
2026-03-30 05:30:00,1.151255,1.15133,1.151235,1.151255,133
2026-03-30 05:31:00,1.15125,1.15136,1.15124,1.15134,114
2026-03-30 05:32:00,1.151335,1.151365,1.151325,1.151325,50
2026-03-30 05:33:00,1.151325,1.151345,1.15131,1.151315,38
2026-03-30 05:34:00,1.15131,1.151315,1.15126,1.151265,55
