timestamp,open,high,low,close,volume
2026-03-30 05:01:00,0.68668,0.686785,0.68665,0.68672,185
2026-03-30 05:02:00,0.686725,0.6868,0.686685,0.68677,202
2026-03-30 05:03:00,0.686765,0.686795,0.68663,0.68663,123
2026-03-30 05:04:00,0.686635,0.68668,0.68655,0.686585,163
2026-03-30 05:05:00,0.68659,0.68661,0.68649,0.68653,147
2026-03-30 05:06:00,0.686535,0.68657,0.68646,0.68647,116
2026-03-30 05:07:00,0.686475,0.68656,0.68647,0.686505,116
2026-03-30 05:08:00,0.6865,0.68663,0.686445,0.68659,125
2026-03-30 05:09:00,0.68659,0.686815,0.68659,0.68678,181
2026-03-30 05:10:00,0.68678,0.68689,0.68677,0.68683,223
2026-03-30 05:11:00,0.68682,0.68685,0.68676,0.6868,176
2026-03-30 05:12:00,0.686795,0.686855,0.686735,0.68682,131
2026-03-30 05:13:00,0.686825,0.686855,0.686735,0.68674,118
2026-03-30 05:14:00,0.68674,0.68674,0.686635,0.68672,133
2026-03-30 05:15:00,0.68671,0.686735,0.68664,0.6867,134
2026-03-30 05:16:00,0.686695,0.68674,0.68662,0.68672,176
2026-03-30 05:17:00,0.686715,0.68678,0.68671,0.68678,109
2026-03-30 05:18:00,0.68678,0.68687,0.68678,0.68679,159
2026-03-30 05:19:00,0.68679,0.68679,0.68665,0.68668,68
2026-03-30 05:20:00,0.686685,0.68674,0.68666,0.68674,111
2026-03-30 05:21:00,0.686735,0.68676,0.68669,0.68673,62
2026-03-30 05:22:00,0.686735,0.68674,0.6866,0.68662,109
2026-03-30 05:23:00,0.686625,0.6867,0.68661,0.686675,79
2026-03-30 05:24:00,0.68668,0.686755,0.68668,0.68675,97
2026-03-30 05:25:00,0.686755,0.68676,0.68663,0.68663,135
2026-03-30 05:26:00,0.686635,0.6867,0.68654,0.6867,123
2026-03-30 05:27:00,0.686695,0.68682,0.686685,0.686745,125
2026-03-30 05:28:00,0.68674,0.68678,0.68668,0.686775,159
2026-03-30 05:29:00,0.68677,0.68677,0.68668,0.686695,137
2026-03-30 05:30:00,0.68669,0.686745,0.686645,0.68668,172
2026-03-30 05:31:00,0.68668,0.68677,0.686675,0.686725,160
2026-03-30 05:32:00,0.68673,0.686805,0.68672,0.68678,96
2026-03-30 05:33:00,0.68678,0.68684,0.686775,0.68679,98
2026-03-30 05:34:00,0.686785,0.68682,0.686755,0.6868,123
2026-03-30 05:35:00,0.6868,0.68684,0.686705,0.686705,124
2026-03-30 05:36:00,0.6867,0.686745,0.68664,0.68668,140
2026-03-30 05:37:00,0.686675,0.686675,0.6866,0.686625,73
2026-03-30 05:38:00,0.68663,0.68663,0.68648,0.68651,135
2026-03-30 05:39:00,0.686515,0.68652,0.686405,0.686415,132
2026-03-30 05:40:00,0.68642,0.68646,0.68638,0.686425,130
2026-03-30 05:41:00,0.686435,0.68672,0.686435,0.68672,81
2026-03-30 05:42:00,0.686715,0.68672,0.686545,0.68658,61
2026-03-30 05:43:00,0.686585,0.686645,0.686585,0.686635,40
2026-03-30 05:44:00,0.68663,0.686735,0.68663,0.68668,64
2026-03-30 05:45:00,0.68668,0.68681,0.68668,0.686785,106
2026-03-30 05:46:00,0.686785,0.686785,0.68659,0.686595,132
2026-03-30 05:47:00,0.68659,0.68663,0.686575,0.68661,68
2026-03-30 05:48:00,0.686615,0.68671,0.68657,0.6867,87
2026-03-30 05:49:00,0.686695,0.687065,0.686685,0.687015,205
2026-03-30 05:50:00,0.68702,0.6871,0.68702,0.68704,121
2026-03-30 05:51:00,0.68704,0.68723,0.687035,0.68723,95
2026-03-30 05:52:00,0.68723,0.68723,0.68708,0.687115,187
2026-03-30 05:53:00,0.68712,0.68723,0.68712,0.68721,111
2026-03-30 05:54:00,0.6872,0.68724,0.68719,0.687205,93
2026-03-30 05:55:00,0.687195,0.687195,0.68708,0.687105,120
2026-03-30 05:56:00,0.68711,0.68723,0.68704,0.68713,166
2026-03-30 05:57:00,0.687135,0.68719,0.68709,0.687145,125
2026-03-30 05:58:00,0.68714,0.68714,0.68701,0.68708,183
2026-03-30 05:59:00,0.68708,0.68708,0.686815,0.68689,98
2026-03-30 06:00:00,0.686895,0.68699,0.68673,0.686975,247
2026-03-30 06:01:00,0.68698,0.68698,0.68677,0.686945,152
2026-03-30 06:02:00,0.68694,0.687165,0.68688,0.68711,275
2026-03-30 06:03:00,0.687105,0.68712,0.68693,0.687085,220
2026-03-30 06:04:00,0.687095,0.68719,0.68704,0.68719,147
2026-03-30 06:05:00,0.687185,0.687275,0.687125,0.68713,77
2026-03-30 06:06:00,0.687125,0.687165,0.68703,0.687085,167
2026-03-30 06:07:00,0.68708,0.68718,0.68708,0.68718,68
2026-03-30 06:08:00,0.687185,0.687225,0.687025,0.687055,150
2026-03-30 06:09:00,0.68705,0.6871,0.68695,0.687035,115
2026-03-30 06:10:00,0.68703,0.68704,0.68684,0.686945,161
2026-03-30 06:11:00,0.68694,0.68705,0.68691,0.68698,115
2026-03-30 06:12:00,0.686975,0.68706,0.68697,0.687005,101
2026-03-30 06:13:00,0.68699,0.68699,0.686895,0.68693,134
2026-03-30 06:14:00,0.686925,0.68698,0.68688,0.686905,143
2026-03-30 06:15:00,0.686915,0.687025,0.68688,0.68694,154
2026-03-30 06:16:00,0.68694,0.68702,0.686935,0.68696,125
2026-03-30 06:17:00,0.686955,0.686995,0.686905,0.68691,105
2026-03-30 06:18:00,0.686915,0.68698,0.6869,0.686935,75
2026-03-30 06:19:00,0.68694,0.68704,0.686815,0.68687,173
