timestamp,open,high,low,close,volume
2026-05-05 16:41:00,1.170185,1.170205,1.17012,1.170165,89
2026-05-05 16:42:00,1.170165,1.17024,1.17016,1.17018,68
2026-05-05 16:43:00,1.170185,1.17024,1.17018,1.170225,61
2026-05-05 16:44:00,1.17023,1.17032,1.17023,1.17029,65
2026-05-05 16:45:00,1.17029,1.170305,1.17021,1.170275,74
2026-05-05 16:46:00,1.17027,1.17035,1.17022,1.170285,87
2026-05-05 16:47:00,1.17029,1.170325,1.170285,1.170315,33
2026-05-05 16:48:00,1.17031,1.17032,1.17021,1.17023,79
2026-05-05 16:49:00,1.170225,1.170225,1.17011,1.170165,77
2026-05-05 16:50:00,1.17017,1.1702,1.170125,1.17016,55
2026-05-05 16:51:00,1.17016,1.170245,1.17012,1.17021,61
2026-05-05 16:52:00,1.170215,1.17026,1.17018,1.170205,93
2026-05-05 16:53:00,1.1702,1.170215,1.17012,1.17012,142
2026-05-05 16:54:00,1.17012,1.170185,1.17012,1.17017,47
2026-05-05 16:55:00,1.17017,1.170205,1.170125,1.170145,105
2026-05-05 16:56:00,1.17015,1.17017,1.169945,1.170055,180
2026-05-05 16:57:00,1.170055,1.17013,1.170015,1.170045,162
2026-05-05 16:58:00,1.17004,1.17005,1.169955,1.169965,108
2026-05-05 16:59:00,1.16996,1.16997,1.169885,1.169945,141
2026-05-05 17:00:00,1.16994,1.170075,1.169895,1.17004,136
2026-05-05 17:01:00,1.170035,1.17015,1.170025,1.17015,179
2026-05-05 17:02:00,1.170145,1.170165,1.170065,1.17015,234
2026-05-05 17:03:00,1.17016,1.17016,1.17003,1.170145,128
2026-05-05 17:04:00,1.17014,1.17014,1.170045,1.17005,138
2026-05-05 17:05:00,1.170045,1.17011,1.17002,1.170095,64
2026-05-05 17:06:00,1.17009,1.17009,1.169965,1.16997,71
2026-05-05 17:07:00,1.169965,1.169965,1.16978,1.16978,92
2026-05-05 17:08:00,1.16978,1.169815,1.16973,1.16976,84
2026-05-05 17:09:00,1.16976,1.169805,1.169745,1.169745,80
2026-05-05 17:10:00,1.169745,1.16976,1.16962,1.1697,133
2026-05-05 17:11:00,1.169695,1.16985,1.16961,1.16983,163
2026-05-05 17:12:00,1.169825,1.169835,1.16978,1.16981,96
2026-05-05 17:13:00,1.169815,1.169835,1.169725,1.16973,111
2026-05-05 17:14:00,1.16973,1.169765,1.169725,1.16974,38
2026-05-05 17:15:00,1.16974,1.16975,1.169715,1.169735,84
2026-05-05 17:16:00,1.169735,1.16987,1.16972,1.16983,86
2026-05-05 17:17:00,1.16983,1.16991,1.169805,1.16988,73
2026-05-05 17:18:00,1.16988,1.16994,1.16987,1.16992,108
2026-05-05 17:19:00,1.16992,1.169975,1.169885,1.169955,116
2026-05-05 17:20:00,1.169965,1.169975,1.16983,1.16984,107
2026-05-05 17:21:00,1.169835,1.169885,1.16982,1.169845,126
2026-05-05 17:22:00,1.169845,1.169855,1.169785,1.169815,95
2026-05-05 17:23:00,1.169825,1.169835,1.16978,1.1698,69
2026-05-05 17:24:00,1.169805,1.16981,1.169735,1.169745,57
2026-05-05 17:25:00,1.16974,1.16987,1.169715,1.169835,140
2026-05-05 17:26:00,1.16983,1.16988,1.16981,1.16987,101
2026-05-05 17:27:00,1.16987,1.16997,1.169865,1.16995,116
2026-05-05 17:28:00,1.169945,1.16998,1.16992,1.16997,93
2026-05-05 17:29:00,1.16997,1.169975,1.16993,1.16993,78
2026-05-05 17:30:00,1.169925,1.17001,1.16989,1.1699,71
2026-05-05 17:31:00,1.1699,1.170025,1.1699,1.17001,157
2026-05-05 17:32:00,1.170005,1.17015,1.16998,1.170095,220
2026-05-05 17:33:00,1.170095,1.17021,1.17008,1.170165,127
2026-05-05 17:34:00,1.17017,1.1702,1.17013,1.17019,75
2026-05-05 17:35:00,1.170195,1.17022,1.17012,1.1702,71
2026-05-05 17:36:00,1.17021,1.170425,1.170195,1.170375,184
2026-05-05 17:37:00,1.170375,1.17038,1.17021,1.17022,163
2026-05-05 17:38:00,1.170215,1.17022,1.17007,1.17008,162
2026-05-05 17:39:00,1.170075,1.17024,1.170045,1.1702,232
2026-05-05 17:40:00,1.17019,1.170275,1.17011,1.170235,267
2026-05-05 17:41:00,1.17023,1.17027,1.17016,1.17023,152
2026-05-05 17:42:00,1.17023,1.170235,1.170155,1.170185,104
2026-05-05 17:43:00,1.170185,1.17022,1.17017,1.17018,59
2026-05-05 17:44:00,1.17018,1.17018,1.169965,1.169975,120
2026-05-05 17:45:00,1.16997,1.170035,1.169955,1.16998,181
2026-05-05 17:46:00,1.169975,1.17,1.16995,1.169985,90
2026-05-05 17:47:00,1.169985,1.170115,1.169985,1.17011,65
2026-05-05 17:48:00,1.170105,1.170115,1.169985,1.17003,118
2026-05-05 17:49:00,1.170035,1.170075,1.17002,1.17004,92
2026-05-05 17:50:00,1.170035,1.17007,1.16999,1.17006,90
2026-05-05 17:51:00,1.17006,1.17012,1.170035,1.17011,84
2026-05-05 17:52:00,1.170115,1.170145,1.16996,1.17,140
2026-05-05 17:53:00,1.169995,1.169995,1.16996,1.169975,36
2026-05-05 17:54:00,1.169975,1.169975,1.16991,1.169935,68
2026-05-05 17:55:00,1.169935,1.169965,1.169885,1.16992,60
2026-05-05 17:56:00,1.169925,1.169945,1.16988,1.169925,63
2026-05-05 17:57:00,1.16993,1.16993,1.16978,1.169795,98
2026-05-05 17:58:00,1.169795,1.169875,1.16978,1.169845,60
2026-05-05 17:59:00,1.16985,1.169895,1.16985,1.16988,56
2026-05-05 18:00:00,1.169875,1.169945,1.169835,1.16993,92
2026-05-05 18:01:00,1.169925,1.169945,1.16985,1.16986,91
2026-05-05 18:02:00,1.169865,1.169885,1.169855,1.16987,91
2026-05-05 18:03:00,1.169875,1.16992,1.169855,1.16991,88
2026-05-05 18:04:00,1.169905,1.170005,1.16988,1.169995,58
2026-05-05 18:05:00,1.169995,1.170045,1.16998,1.16999,42
2026-05-05 18:06:00,1.169995,1.169995,1.169935,1.169945,23
2026-05-05 18:07:00,1.169945,1.17006,1.16993,1.16994,111
2026-05-05 18:08:00,1.16994,1.16994,1.169875,1.169875,27
2026-05-05 18:09:00,1.169875,1.169885,1.16983,1.16983,66
2026-05-05 18:10:00,1.169835,1.169885,1.16983,1.16986,58
2026-05-05 18:11:00,1.169855,1.16989,1.169835,1.169845,64
2026-05-05 18:12:00,1.169845,1.169955,1.16978,1.16994,60
