timestamp,open,high,low,close,volume
2026-03-30 05:01:00,183.994,183.995,183.9775,183.9815,169
2026-03-30 05:02:00,183.981,183.981,183.963,183.9665,257
2026-03-30 05:03:00,183.967,183.967,183.956,183.9575,141
2026-03-30 05:04:00,183.958,183.98,183.957,183.9735,158
2026-03-30 05:05:00,183.974,183.9775,183.96,183.9655,242
2026-03-30 05:06:00,183.966,183.9825,183.9655,183.97,183
2026-03-30 05:07:00,183.9705,183.973,183.958,183.9645,172
2026-03-30 05:08:00,183.9655,183.9665,183.9505,183.96,139
2026-03-30 05:09:00,183.9605,183.962,183.9425,183.956,312
2026-03-30 05:10:00,183.955,183.9565,183.938,183.94,299
2026-03-30 05:11:00,183.939,183.948,183.9345,183.937,190
2026-03-30 05:12:00,183.936,183.9415,183.9215,183.9215,161
2026-03-30 05:13:00,183.9225,183.9245,183.9055,183.9075,247
2026-03-30 05:14:00,183.907,183.935,183.9045,183.925,257
2026-03-30 05:15:00,183.9265,183.9355,183.9225,183.9315,356
2026-03-30 05:16:00,183.931,183.9335,183.9,183.9065,274
2026-03-30 05:17:00,183.906,183.911,183.903,183.907,181
2026-03-30 05:18:00,183.906,183.9125,183.898,183.9095,272
2026-03-30 05:19:00,183.9095,183.9175,183.9065,183.9125,100
2026-03-30 05:20:00,183.913,183.919,183.9115,183.917,149
2026-03-30 05:21:00,183.9175,183.919,183.9085,183.9115,170
2026-03-30 05:22:00,183.911,183.915,183.9005,183.913,170
2026-03-30 05:23:00,183.9125,183.919,183.909,183.909,153
2026-03-30 05:24:00,183.9085,183.919,183.9045,183.911,159
2026-03-30 05:25:00,183.9105,183.927,183.9075,183.9265,196
2026-03-30 05:26:00,183.927,183.9575,183.9175,183.9535,321
2026-03-30 05:27:00,183.953,183.9535,183.942,183.943,218
2026-03-30 05:28:00,183.9425,183.953,183.9415,183.9475,182
2026-03-30 05:29:00,183.947,183.948,183.9275,183.93,164
2026-03-30 05:30:00,183.931,183.939,183.9275,183.9305,190
2026-03-30 05:31:00,183.93,183.9395,183.907,183.9095,214
2026-03-30 05:32:00,183.91,183.912,183.898,183.8985,138
2026-03-30 05:33:00,183.8985,183.9165,183.8965,183.897,189
2026-03-30 05:34:00,183.897,183.8975,183.849,183.849,197
2026-03-30 05:35:00,183.851,183.8685,183.8325,183.862,370
2026-03-30 05:36:00,183.862,183.864,183.849,183.858,515
2026-03-30 05:37:00,183.8585,183.8815,183.855,183.881,317
2026-03-30 05:38:00,183.8805,183.8925,183.8735,183.885,348
2026-03-30 05:39:00,183.8865,183.897,183.885,183.891,394
2026-03-30 05:40:00,183.8905,183.9055,183.8885,183.904,265
2026-03-30 05:41:00,183.9045,183.9145,183.897,183.8995,280
2026-03-30 05:42:00,183.9,183.901,183.8845,183.888,239
2026-03-30 05:43:00,183.889,183.8965,183.8865,183.889,114
2026-03-30 05:44:00,183.8895,183.9065,183.8895,183.904,241
2026-03-30 05:45:00,183.9045,183.9115,183.893,183.8935,196
2026-03-30 05:46:00,183.8935,183.902,183.892,183.8975,223
2026-03-30 05:47:00,183.898,183.9,183.894,183.899,112
2026-03-30 05:48:00,183.8985,183.9055,183.895,183.8975,172
2026-03-30 05:49:00,183.898,183.9015,183.8835,183.886,282
2026-03-30 05:50:00,183.8865,183.892,183.87,183.8895,402
2026-03-30 05:51:00,183.89,183.9005,183.8815,183.9,274
2026-03-30 05:52:00,183.9005,183.901,183.869,183.8765,317
2026-03-30 05:53:00,183.8755,183.8905,183.8735,183.89,248
2026-03-30 05:54:00,183.8905,183.914,183.884,183.913,190
2026-03-30 05:55:00,183.9135,183.9335,183.908,183.9325,272
2026-03-30 05:56:00,183.932,183.938,183.929,183.938,374
2026-03-30 05:57:00,183.9375,183.946,183.925,183.9325,365
2026-03-30 05:58:00,183.9315,183.9395,183.9265,183.9275,314
2026-03-30 05:59:00,183.927,183.948,183.923,183.9435,212
2026-03-30 06:00:00,183.944,183.9545,183.8855,183.8945,600
2026-03-30 06:01:00,183.893,183.9005,183.8785,183.898,315
2026-03-30 06:02:00,183.8975,183.899,183.87,183.8715,317
2026-03-30 06:03:00,183.8725,183.8835,183.862,183.874,359
2026-03-30 06:04:00,183.8745,183.895,183.8745,183.878,218
2026-03-30 06:05:00,183.8775,183.896,183.876,183.886,204
2026-03-30 06:06:00,183.8855,183.893,183.865,183.868,230
2026-03-30 06:07:00,183.8675,183.878,183.8565,183.8595,209
2026-03-30 06:08:00,183.859,183.8755,183.8465,183.872,226
2026-03-30 06:09:00,183.8715,183.872,183.8495,183.871,198
2026-03-30 06:10:00,183.8705,183.8815,183.869,183.8735,298
2026-03-30 06:11:00,183.873,183.8895,183.8695,183.8855,255
2026-03-30 06:12:00,183.886,183.8975,183.8795,183.88,292
2026-03-30 06:13:00,183.8795,183.885,183.874,183.882,218
2026-03-30 06:14:00,183.8815,183.887,183.873,183.8745,279
2026-03-30 06:15:00,183.875,183.88,183.851,183.852,317
2026-03-30 06:16:00,183.8515,183.86,183.842,183.86,191
2026-03-30 06:17:00,183.8605,183.8635,183.845,183.8465,248
2026-03-30 06:18:00,183.847,183.848,183.837,183.844,254
2026-03-30 06:19:00,183.8445,183.8505,183.8135,183.8375,366
2026-03-30 06:20:00,183.8385,183.8575,183.823,183.856,226
2026-03-30 06:21:00,183.855,183.867,183.8455,183.854,330
2026-03-30 06:22:00,183.854,183.857,183.845,183.8495,236
2026-03-30 06:23:00,183.8505,183.8555,183.8165,183.838,370
