timestamp,open,high,low,close,volume
2026-03-30 05:01:00,1.32686,1.32693,1.326815,1.32687,92
2026-03-30 05:02:00,1.326875,1.326935,1.32681,1.32692,75
2026-03-30 05:03:00,1.326905,1.326925,1.326855,1.32686,78
2026-03-30 05:04:00,1.326855,1.32692,1.32682,1.32688,94
2026-03-30 05:05:00,1.326885,1.326915,1.32678,1.32687,90
2026-03-30 05:06:00,1.32687,1.32692,1.32683,1.32683,78
2026-03-30 05:07:00,1.32683,1.326925,1.32683,1.32692,56
2026-03-30 05:08:00,1.32692,1.327025,1.32691,1.327015,65
2026-03-30 05:09:00,1.327015,1.327255,1.327015,1.327235,107
2026-03-30 05:10:00,1.327225,1.327435,1.327215,1.327435,199
2026-03-30 05:11:00,1.327425,1.327455,1.327365,1.32744,117
2026-03-30 05:12:00,1.32743,1.32745,1.32742,1.32743,106
2026-03-30 05:13:00,1.327425,1.327465,1.327375,1.327375,96
2026-03-30 05:14:00,1.327375,1.327375,1.327215,1.327245,91
2026-03-30 05:15:00,1.32724,1.327305,1.32722,1.327295,74
2026-03-30 05:16:00,1.327295,1.327425,1.32725,1.327405,66
2026-03-30 05:17:00,1.32741,1.32745,1.32741,1.327445,96
2026-03-30 05:18:00,1.32745,1.327545,1.327435,1.3275,80
2026-03-30 05:19:00,1.327495,1.327495,1.327435,1.327435,18
2026-03-30 05:20:00,1.327445,1.3275,1.327415,1.327485,66
2026-03-30 05:21:00,1.327485,1.327585,1.327445,1.327575,43
2026-03-30 05:22:00,1.327585,1.327615,1.32743,1.32745,54
2026-03-30 05:23:00,1.327455,1.327525,1.327455,1.32751,74
2026-03-30 05:24:00,1.32751,1.32755,1.32751,1.327545,61
2026-03-30 05:25:00,1.32754,1.327545,1.32736,1.32736,73
2026-03-30 05:26:00,1.327375,1.327385,1.327235,1.32731,82
2026-03-30 05:27:00,1.327305,1.32735,1.327255,1.327315,88
2026-03-30 05:28:00,1.32731,1.32731,1.327235,1.327295,93
2026-03-30 05:29:00,1.32729,1.3273,1.32723,1.32723,173
2026-03-30 05:30:00,1.327245,1.32734,1.32721,1.32724,163
2026-03-30 05:31:00,1.32724,1.327375,1.32723,1.327335,46
2026-03-30 05:32:00,1.32734,1.327405,1.32734,1.32739,23
2026-03-30 05:33:00,1.32739,1.327435,1.327385,1.327405,26
