timestamp,open,high,low,close,volume
2026-03-30 05:01:00,159.809,159.8105,159.7905,159.795,120
2026-03-30 05:02:00,159.7955,159.7955,159.778,159.779,154
2026-03-30 05:03:00,159.779,159.779,159.776,159.7775,32
2026-03-30 05:04:00,159.778,159.7925,159.7775,159.791,68
2026-03-30 05:05:00,159.791,159.799,159.7905,159.7925,119
2026-03-30 05:06:00,159.7935,159.8055,159.792,159.804,124
2026-03-30 05:07:00,159.8035,159.8045,159.7895,159.793,96
2026-03-30 05:08:00,159.7935,159.7945,159.777,159.781,92
2026-03-30 05:09:00,159.7805,159.781,159.7525,159.756,205
2026-03-30 05:10:00,159.756,159.756,159.731,159.735,192
2026-03-30 05:11:00,159.7355,159.74,159.7275,159.733,101
2026-03-30 05:12:00,159.7325,159.7375,159.7235,159.7245,119
2026-03-30 05:13:00,159.7245,159.7245,159.706,159.7225,203
2026-03-30 05:14:00,159.723,159.756,159.723,159.7455,157
2026-03-30 05:15:00,159.745,159.7515,159.7405,159.743,206
2026-03-30 05:16:00,159.7425,159.7425,159.71,159.718,135
2026-03-30 05:17:00,159.7185,159.7195,159.715,159.7165,62
2026-03-30 05:18:00,159.7165,159.7195,159.7065,159.7195,88
2026-03-30 05:19:00,159.7195,159.7295,159.7195,159.7285,34
2026-03-30 05:20:00,159.7275,159.7285,159.725,159.7265,34
2026-03-30 05:21:00,159.7265,159.728,159.717,159.7185,69
2026-03-30 05:22:00,159.718,159.7285,159.714,159.728,72
2026-03-30 05:23:00,159.728,159.73,159.7205,159.7215,41
2026-03-30 05:24:00,159.721,159.7265,159.716,159.7175,89
2026-03-30 05:25:00,159.7175,159.7515,159.7165,159.751,77
2026-03-30 05:26:00,159.7505,159.785,159.749,159.7815,177
2026-03-30 05:27:00,159.782,159.783,159.772,159.7805,137
2026-03-30 05:28:00,159.781,159.791,159.78,159.7805,126
2026-03-30 05:29:00,159.781,159.7825,159.766,159.766,62
2026-03-30 05:30:00,159.7665,159.7685,159.762,159.7655,92
2026-03-30 05:31:00,159.766,159.7665,159.732,159.7355,110
2026-03-30 05:32:00,159.7355,159.737,159.7255,159.7275,88
2026-03-30 05:33:00,159.7275,159.742,159.7255,159.7275,116
2026-03-30 05:34:00,159.7275,159.732,159.694,159.694,124
2026-03-30 05:35:00,159.6935,159.717,159.6805,159.7135,242
2026-03-30 05:36:00,159.7135,159.7185,159.7015,159.7165,321
2026-03-30 05:37:00,159.7155,159.7445,159.7155,159.7435,283
2026-03-30 05:38:00,159.743,159.7695,159.742,159.7675,377
2026-03-30 05:39:00,159.768,159.7765,159.7665,159.768,295
2026-03-30 05:40:00,159.7685,159.7765,159.7665,159.7765,188
2026-03-30 05:41:00,159.776,159.777,159.754,159.755,212
2026-03-30 05:42:00,159.7555,159.7595,159.755,159.7555,71
2026-03-30 05:43:00,159.756,159.756,159.745,159.7455,135
2026-03-30 05:44:00,159.7455,159.746,159.743,159.744,84
2026-03-30 05:45:00,159.7435,159.7445,159.731,159.731,97
2026-03-30 05:46:00,159.731,159.7445,159.7295,159.741,125
2026-03-30 05:47:00,159.741,159.743,159.738,159.7425,35
2026-03-30 05:48:00,159.743,159.743,159.7305,159.7335,89
2026-03-30 05:49:00,159.734,159.7345,159.6875,159.69,212
2026-03-30 05:50:00,159.6895,159.703,159.681,159.7015,224
2026-03-30 05:51:00,159.7025,159.7055,159.6905,159.7015,141
2026-03-30 05:52:00,159.701,159.7015,159.674,159.6815,286
2026-03-30 05:53:00,159.681,159.6875,159.678,159.6845,234
2026-03-30 05:54:00,159.685,159.699,159.678,159.6985,113
2026-03-30 05:55:00,159.698,159.731,159.6975,159.721,250
2026-03-30 05:56:00,159.7205,159.7215,159.7085,159.7085,292
2026-03-30 05:57:00,159.7075,159.708,159.689,159.69,275
2026-03-30 05:58:00,159.6905,159.7025,159.69,159.6995,125
2026-03-30 05:59:00,159.7,159.7335,159.7,159.7315,200
2026-03-30 06:00:00,159.7325,159.7525,159.6835,159.6865,397
2026-03-30 06:01:00,159.687,159.693,159.675,159.6875,278
2026-03-30 06:02:00,159.6885,159.6915,159.6475,159.651,233
2026-03-30 06:03:00,159.6505,159.676,159.646,159.652,237
2026-03-30 06:04:00,159.652,159.6675,159.6395,159.6415,172
2026-03-30 06:05:00,159.6415,159.654,159.6295,159.6445,176
2026-03-30 06:06:00,159.644,159.654,159.64,159.64,139
2026-03-30 06:07:00,159.64,159.644,159.6225,159.626,102
2026-03-30 06:08:00,159.626,159.63,159.6125,159.629,184
2026-03-30 06:09:00,159.6285,159.64,159.6235,159.6385,170
2026-03-30 06:10:00,159.639,159.669,159.639,159.652,247
2026-03-30 06:11:00,159.6525,159.6635,159.643,159.6525,161
2026-03-30 06:12:00,159.652,159.6735,159.652,159.666,189
2026-03-30 06:13:00,159.6655,159.6735,159.664,159.672,119
2026-03-30 06:14:00,159.672,159.6735,159.661,159.664,165
2026-03-30 06:15:00,159.6645,159.666,159.6365,159.6365,162
2026-03-30 06:16:00,159.637,159.655,159.635,159.6545,107
2026-03-30 06:17:00,159.655,159.6565,159.65,159.656,144
2026-03-30 06:18:00,159.6565,159.6565,159.6495,159.656,106
2026-03-30 06:19:00,159.656,159.678,159.638,159.676,221
2026-03-30 06:20:00,159.677,159.7035,159.675,159.7,128
2026-03-30 06:21:00,159.7005,159.701,159.6655,159.6775,223
2026-03-30 06:22:00,159.6775,159.678,159.6605,159.6645,146
2026-03-30 06:23:00,159.6635,159.687,159.6555,159.6745,262
2026-03-30 06:24:00,159.674,159.69,159.6735,159.6885,114
2026-03-30 06:25:00,159.688,159.7045,159.688,159.704,73
2026-03-30 06:26:00,159.7045,159.718,159.7045,159.7125,163
2026-03-30 06:27:00,159.713,159.7445,159.713,159.7265,179
2026-03-30 06:28:00,159.7275,159.758,159.726,159.7575,177
2026-03-30 06:29:00,159.758,159.7635,159.751,159.7545,256
2026-03-30 06:30:00,159.754,159.7565,159.724,159.7265,214
2026-03-30 06:31:00,159.7265,159.7265,159.708,159.714,103
2026-03-30 06:32:00,159.7135,159.73,159.7135,159.727,186
2026-03-30 06:33:00,159.727,159.7275,159.7,159.703,137
2026-03-30 06:34:00,159.7035,159.713,159.698,159.7065,112
2026-03-30 06:35:00,159.706,159.716,159.701,159.7135,159
2026-03-30 06:36:00,159.7125,159.759,159.7115,159.7425,354
2026-03-30 06:37:00,159.743,159.7915,159.7425,159.7915,468
2026-03-30 06:38:00,159.7915,159.8055,159.784,159.7875,332
2026-03-30 06:39:00,159.787,159.787,159.763,159.764,278
2026-03-30 06:40:00,159.7635,159.768,159.737,159.738,190
2026-03-30 06:41:00,159.7375,159.751,159.7255,159.7375,150
2026-03-30 06:42:00,159.7375,159.7375,159.7245,159.7265,79
2026-03-30 06:43:00,159.726,159.768,159.7195,159.7515,242
2026-03-30 06:44:00,159.752,159.754,159.7355,159.7375,144
2026-03-30 06:45:00,159.7385,159.75,159.731,159.7375,227
2026-03-30 06:46:00,159.7365,159.7395,159.725,159.7255,113
2026-03-30 06:47:00,159.7255,159.7255,159.7,159.7215,306
2026-03-30 06:48:00,159.7225,159.728,159.714,159.7225,202
2026-03-30 06:49:00,159.722,159.759,159.7215,159.746,406
2026-03-30 06:50:00,159.7455,159.769,159.7375,159.7465,421
2026-03-30 06:51:00,159.747,159.7745,159.7465,159.766,222
2026-03-30 06:52:00,159.7655,159.795,159.7565,159.785,381
2026-03-30 06:53:00,159.7845,159.806,159.7805,159.805,251
2026-03-30 06:54:00,159.805,159.8095,159.7875,159.7875,180
2026-03-30 06:55:00,159.7885,159.8045,159.7875,159.803,179
2026-03-30 06:56:00,159.8025,159.8145,159.8,159.8145,165
2026-03-30 06:57:00,159.815,159.838,159.8135,159.8365,123
