2026-06-07 21:40:47,778 | INFO     | FINALBOT | 21:40:47 - FINALBOT Starting...
2026-06-07 21:40:47,793 | INFO     | FINALBOT | 21:40:47 - คู่เงิน (2): EURJPY-OTC, EURUSD-OTC
2026-06-07 21:40:47,793 | INFO     | FINALBOT | [DYNAMIC] Loaded 2 symbols: ['EURJPY-OTC', 'EURUSD-OTC']
2026-06-07 21:40:48,340 | INFO     | core.data.iq_option_adapter | [CONN] Connecting to IQ Option (PRACTICE) as venuz20152565@gmail.com...
2026-06-07 21:40:49,370 | DEBUG    | iqoptionapi.ws.client | Websocket client connected.
2026-06-07 21:40:49,385 | DEBUG    | iqoptionapi.api | POST: https://auth.iqoption.com/api/v2/login headers: {'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36', 'Accept-Encoding': 'gzip, deflate, zstd', 'Accept': '*/*', 'Connection': 'keep-alive'} cookies:  {}
2026-06-07 21:40:49,390 | DEBUG    | urllib3.connectionpool | Starting new HTTPS connection (1): auth.iqoption.com:443
2026-06-07 21:40:49,386 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843249063}
2026-06-07 21:40:50,170 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843250071}
2026-06-07 21:40:51,179 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843251081}
2026-06-07 21:40:52,041 | DEBUG    | urllib3.connectionpool | https://auth.iqoption.com:443 "POST /api/v2/login HTTP/1.1" 200 408
2026-06-07 21:40:52,045 | DEBUG    | iqoptionapi.api | <Response [200]>
2026-06-07 21:40:52,046 | DEBUG    | iqoptionapi.api | {"code":"success","company_id":2,"created_at":1664505806,"ssid":"e82779ef9f853aac6e2480a6d5377acu","token":"TK4UH1i97PydPORXV2PAAlJ5JxIHDYaoySUrGS7PykOnkrOV2xyXhoZKhNos0xbtuBKwztK1A9IgDA4vN9-DUnijxWd8t3rB_IiZ6tZHuAEzvlCUj7YZDhvcEFUgKVhOH42MkR7H-bJmTi6TaN3DTpLGOkydtor8meDJZVZe6fFsMzFxsgoW1HxlTeoscNkYdYmMj1IhWbjOD8S995LoMibons1bfKrb-EJNEa37Bjn2hRJsAYqUNYHOq_BY8JJRigDkUrlZlF5Hficl8-Ae_g","user_id":139208298}
2026-06-07 21:40:52,046 | DEBUG    | iqoptionapi.api | {'Server': 'nginx', 'Date': 'Sun, 07 Jun 2026 14:40:51 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Content-Length': '408', 'Connection': 'keep-alive', 'Set-Cookie': 'ssid=e82779ef9f853aac6e2480a6d5377acu; Path=/; Domain=iqoption.com; Max-Age=2592000; Secure; SameSite=None', 'Vary': 'Origin', 'X-Tracing-Key': '299bdfde-1808-4af1-a94f-e4be78898ab4', 'enable-vts-status': 'true', 'proxy-add-original-uri-header': 'false', 'Strict-Transport-Security': 'max-age=15555600', 'X-Content-Type-Options': 'nosniff'}
2026-06-07 21:40:52,046 | DEBUG    | iqoptionapi.api | <RequestsCookieJar[<Cookie ssid=e82779ef9f853aac6e2480a6d5377acu for .iqoption.com/>]>
2026-06-07 21:40:52,048 | DEBUG    | iqoptionapi.api | {"name": "ssid", "msg": "e82779ef9f853aac6e2480a6d5377acu", "request_id": 469286}
2026-06-07 21:40:52,265 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843252091}
