timestamp,open,high,low,close,volume,age,quality
2026-08-10 23:05:00+00:00,1.138765,1.139045,1.136575,1.137055,0,79757303,STALE
2026-08-10 23:10:00+00:00,1.137045,1.138235,1.136775,1.138115,0,79457303,STALE
2026-08-10 23:15:00+00:00,1.138105,1.139355,1.137775,1.138855,0,79157303,STALE
2026-08-10 23:20:00+00:00,1.138925,1.140105,1.138135,1.140105,0,78857303,STALE
2026-08-10 23:25:00+00:00,1.140135,1.141195,1.140055,1.140415,0,78557303,STALE
2026-08-10 23:30:00+00:00,1.140395,1.140905,1.139765,1.139765,0,78257303,STALE
2026-08-10 23:35:00+00:00,1.139745,1.140085,1.138805,1.139115,0,77957303,STALE
2026-08-10 23:40:00+00:00,1.139145,1.140425,1.138995,1.140205,0,77657303,STALE
2026-08-10 23:45:00+00:00,1.140195,1.141185,1.139945,1.140805,0,77357303,STALE
2026-08-10 23:50:00+00:00,1.140835,1.141435,1.140015,1.140445,0,77057303,STALE
2026-08-10 23:55:00+00:00,1.140455,1.140775,1.139335,1.139805,0,76757303,STALE
2026-08-11 00:00:00+00:00,1.139755,1.141365,1.139435,1.140635,0,76457303,STALE
2026-08-11 00:05:00+00:00,1.140585,1.142045,1.140395,1.141715,0,76157303,STALE
2026-08-11 00:10:00+00:00,1.141725,1.143045,1.141275,1.142225,0,75857303,STALE
2026-08-11 00:15:00+00:00,1.142265,1.143715,1.142115,1.142155,0,75557303,STALE
2026-08-11 00:20:00+00:00,1.142135,1.142325,1.141325,1.142005,0,75257303,STALE
2026-08-11 00:25:00+00:00,1.142015,1.142545,1.141175,1.141605,0,78866132,STALE
2026-08-11 00:30:00+00:00,1.141615,1.142045,1.141255,1.141965,0,78566132,STALE
2026-08-11 00:35:00+00:00,1.141905,1.142485,1.141385,1.141935,0,78266132,STALE
2026-08-11 00:40:00+00:00,1.141945,1.143015,1.141625,1.141905,0,77966132,STALE
2026-08-11 00:45:00+00:00,1.141915,1.142025,1.141105,1.141205,0,77666132,STALE
2026-08-11 00:50:00+00:00,1.141205,1.141705,1.140365,1.141135,0,77366132,STALE
2026-08-11 00:55:00+00:00,1.141125,1.142985,1.140945,1.142705,0,77066132,STALE
2026-08-11 01:00:00+00:00,1.142655,1.143685,1.142245,1.143365,0,76766132,STALE
2026-08-11 01:05:00+00:00,1.143285,1.144635,1.143275,1.144255,0,76466132,STALE
2026-08-11 01:10:00+00:00,1.144265,1.145895,1.143785,1.145245,0,76166132,STALE
2026-08-11 01:15:00+00:00,1.145195,1.146025,1.145035,1.145535,0,75866132,STALE
2026-08-11 01:20:00+00:00,1.145505,1.146895,1.144895,1.146875,0,75566132,STALE
2026-08-11 01:25:00+00:00,1.146865,1.147385,1.146335,1.146455,0,75266132,STALE
2026-08-11 01:30:00+00:00,1.146465,1.146765,1.146055,1.146355,0,74966132,STALE
2026-08-11 01:35:00+00:00,1.146405,1.146615,1.144955,1.145155,0,74666132,STALE
2026-08-11 01:40:00+00:00,1.145165,1.145555,1.143325,1.143365,0,74366132,STALE
2026-08-11 01:45:00+00:00,1.143305,1.144225,1.142925,1.143025,0,74066132,STALE
2026-08-11 01:50:00+00:00,1.143015,1.144285,1.142875,1.143575,0,73766132,STALE
2026-08-11 01:55:00+00:00,1.143565,1.144365,1.142895,1.143455,0,73466132,STALE
2026-08-11 02:00:00+00:00,1.143445,1.144345,1.142645,1.144325,0,73166132,STALE
2026-08-11 02:05:00+00:00,1.144355,1.145065,1.143605,1.143865,0,72866132,STALE
2026-08-11 02:10:00+00:00,1.143885,1.144005,1.143115,1.143945,0,72566132,STALE
2026-08-11 02:15:00+00:00,1.143925,1.144095,1.142925,1.143095,0,72266132,STALE
2026-08-11 02:20:00+00:00,1.143135,1.144135,1.142825,1.143675,0,71966132,STALE
2026-08-11 02:25:00+00:00,1.143665,1.143695,1.142725,1.142775,0,71666132,STALE
2026-08-11 02:30:00+00:00,1.142765,1.143855,1.142565,1.143135,0,71366132,STALE
2026-08-11 02:35:00+00:00,1.143125,1.143735,1.142985,1.143325,0,71066132,STALE
2026-08-11 02:40:00+00:00,1.143365,1.144295,1.143085,1.144125,0,70766132,STALE
2026-08-11 02:45:00+00:00,1.144115,1.144405,1.143035,1.143755,0,70466132,STALE
2026-08-11 02:50:00+00:00,1.143725,1.144495,1.143485,1.144185,0,70166132,STALE
2026-08-11 02:55:00+00:00,1.144195,1.144615,1.142885,1.143075,0,69866132,STALE
2026-08-11 03:00:00+00:00,1.143065,1.143355,1.141855,1.142755,0,69566132,STALE
2026-08-11 03:05:00+00:00,1.142785,1.143845,1.142755,1.142925,0,69266132,STALE
2026-08-11 03:10:00+00:00,1.142905,1.143385,1.142145,1.142615,0,68966132,STALE
2026-08-11 03:15:00+00:00,1.142635,1.143815,1.142525,1.143515,0,68666132,STALE
2026-08-11 03:20:00+00:00,1.143545,1.145575,1.143545,1.145505,0,68366132,STALE
