timestamp,open,high,low,close,volume,age,quality
2026-08-16 15:50:00+00:00,1.162065,1.162275,1.160795,1.161715,0,75301330,STALE
2026-08-16 15:55:00+00:00,1.161755,1.163105,1.161305,1.161845,0,75001330,STALE
2026-08-16 16:00:00+00:00,1.161835,1.163195,1.160965,1.163195,0,74701330,STALE
2026-08-16 16:05:00+00:00,1.163185,1.163245,1.161275,1.161275,0,74401330,STALE
2026-08-16 16:10:00+00:00,1.161285,1.161815,1.160465,1.160965,0,74101330,STALE
2026-08-16 16:15:00+00:00,1.160945,1.162035,1.160585,1.160955,0,73801330,STALE
2026-08-16 16:20:00+00:00,1.160915,1.161885,1.158925,1.159105,0,73501330,STALE
2026-08-16 16:25:00+00:00,1.159085,1.159095,1.157605,1.157655,0,73201330,STALE
2026-08-16 16:30:00+00:00,1.157645,1.158915,1.157555,1.158585,0,72901330,STALE
2026-08-16 16:35:00+00:00,1.158595,1.159075,1.157845,1.158035,0,72601330,STALE
2026-08-16 16:40:00+00:00,1.157985,1.159355,1.157885,1.159215,0,72301330,STALE
2026-08-16 16:45:00+00:00,1.159205,1.161715,1.159205,1.161615,0,72001330,STALE
2026-08-16 16:50:00+00:00,1.161665,1.161865,1.160665,1.160855,0,71701330,STALE
2026-08-16 16:55:00+00:00,1.160845,1.162555,1.160685,1.162555,0,71401330,STALE
2026-08-16 17:00:00+00:00,1.162495,1.163125,1.161975,1.162825,0,71101330,STALE
2026-08-16 17:05:00+00:00,1.162835,1.163145,1.161745,1.162975,0,70801330,STALE
2026-08-16 17:10:00+00:00,1.163035,1.163795,1.162685,1.163435,0,70501330,STALE
2026-08-16 17:15:00+00:00,1.163465,1.165335,1.163315,1.165275,0,70201330,STALE
2026-08-16 17:20:00+00:00,1.165305,1.166045,1.164655,1.166015,0,69901330,STALE
2026-08-16 17:25:00+00:00,1.165985,1.167655,1.165665,1.167475,0,69601330,STALE
2026-08-16 17:30:00+00:00,1.167485,1.167895,1.166235,1.166745,0,69301330,STALE
2026-08-16 17:35:00+00:00,1.166685,1.167855,1.166555,1.167485,0,69001330,STALE
2026-08-16 17:40:00+00:00,1.167425,1.168135,1.166725,1.167015,0,68701330,STALE
2026-08-16 17:45:00+00:00,1.167085,1.167435,1.166425,1.166955,0,68401330,STALE
2026-08-16 17:50:00+00:00,1.166965,1.167045,1.165665,1.166085,0,68101330,STALE
2026-08-16 17:55:00+00:00,1.166105,1.166185,1.165095,1.165725,0,67801330,STALE
2026-08-16 18:00:00+00:00,1.165675,1.166275,1.164775,1.164835,0,67501330,STALE
2026-08-16 18:05:00+00:00,1.164805,1.166915,1.164725,1.166685,0,67201330,STALE
2026-08-16 18:10:00+00:00,1.166755,1.166775,1.164925,1.165855,0,66901330,STALE
2026-08-16 18:15:00+00:00,1.165845,1.166885,1.165315,1.166615,0,66601330,STALE
2026-08-16 18:20:00+00:00,1.166635,1.167055,1.166105,1.166125,0,66301330,STALE
2026-08-16 18:25:00+00:00,1.166145,1.166355,1.165455,1.165955,0,66001330,STALE
2026-08-16 18:30:00+00:00,1.166005,1.167245,1.165465,1.166045,0,65701330,STALE
2026-08-16 18:35:00+00:00,1.166015,1.167835,1.165645,1.167085,0,65401330,STALE
2026-08-16 18:40:00+00:00,1.167075,1.167625,1.166075,1.166835,0,65101330,STALE
2026-08-16 18:45:00+00:00,1.166805,1.167705,1.166335,1.167665,0,64801330,STALE
2026-08-16 18:50:00+00:00,1.167695,1.168575,1.167325,1.168325,0,64501330,STALE
2026-08-16 18:55:00+00:00,1.168255,1.168555,1.166565,1.167595,0,64201330,STALE
2026-08-16 19:00:00+00:00,1.167575,1.167905,1.166715,1.167045,0,63901330,STALE
2026-08-16 19:05:00+00:00,1.166975,1.167505,1.166395,1.167505,0,63601330,STALE
2026-08-16 19:10:00+00:00,1.167525,1.169345,1.167525,1.168645,0,63301330,STALE
2026-08-16 19:15:00+00:00,1.168655,1.169565,1.168335,1.168455,0,63001330,STALE
2026-08-16 19:20:00+00:00,1.168385,1.168455,1.166285,1.166775,0,62701330,STALE
2026-08-16 19:25:00+00:00,1.166755,1.168835,1.166635,1.168195,0,62401330,STALE
2026-08-16 19:30:00+00:00,1.168215,1.169805,1.168205,1.169125,0,62101330,STALE
2026-08-16 19:35:00+00:00,1.169115,1.170405,1.168795,1.170005,0,61801330,STALE
2026-08-16 19:40:00+00:00,1.169995,1.171065,1.169935,1.170235,0,61501330,STALE
2026-08-16 19:45:00+00:00,1.170215,1.170705,1.169845,1.169845,0,61201330,STALE
2026-08-16 19:50:00+00:00,1.169825,1.170305,1.167035,1.167825,0,60901330,STALE
2026-08-16 19:55:00+00:00,1.167795,1.168185,1.165975,1.166205,0,60601330,STALE
2026-08-16 20:00:00+00:00,1.166195,1.166195,1.164915,1.165705,0,60301330,STALE
2026-08-16 20:05:00+00:00,1.165735,1.166075,1.164985,1.165485,0,60001330,STALE
2026-08-16 20:10:00+00:00,1.165455,1.165515,1.164265,1.164305,0,59701330,STALE
2026-08-16 20:15:00+00:00,1.164315,1.165335,1.163665,1.165195,0,59401330,STALE
2026-08-16 20:20:00+00:00,1.165235,1.165385,1.163975,1.164545,0,59101330,STALE
2026-08-16 20:25:00+00:00,1.164605,1.165095,1.163975,1.164225,0,58801330,STALE
2026-08-16 20:30:00+00:00,1.164235,1.164355,1.163105,1.163775,0,58501330,STALE
2026-08-16 20:35:00+00:00,1.163755,1.165665,1.163685,1.165415,0,58201330,STALE
