timestamp,open,high,low,close,volume,age,quality
2026-08-11 03:30:00+00:00,0.852835,0.852845,0.852195,0.852515,0,63857303,STALE
2026-08-11 03:45:00+00:00,0.852505,0.852935,0.852055,0.852725,0,62957303,STALE
2026-08-11 04:00:00+00:00,0.852735,0.853675,0.852275,0.853155,0,62057303,STALE
2026-08-11 04:15:00+00:00,0.853155,0.853375,0.852305,0.852565,0,61157303,STALE
2026-08-11 04:30:00+00:00,0.852565,0.853235,0.852355,0.852365,0,60257303,STALE
2026-08-11 04:45:00+00:00,0.852355,0.853095,0.851955,0.852935,0,62999724,STALE
2026-08-11 05:00:00+00:00,0.852925,0.854335,0.852805,0.854205,0,62268155,STALE
2026-08-11 05:15:00+00:00,0.854195,0.855055,0.854045,0.854695,0,61368155,STALE
2026-08-11 05:30:00+00:00,0.854705,0.855515,0.854175,0.855345,0,60468155,STALE
2026-08-11 05:45:00+00:00,0.855355,0.855705,0.855025,0.855365,0,59568155,STALE
2026-08-11 06:00:00+00:00,0.855365,0.855885,0.854865,0.855515,0,58668155,STALE
2026-08-11 06:15:00+00:00,0.855495,0.855605,0.854245,0.854735,0,57768155,STALE
2026-08-11 06:30:00+00:00,0.854725,0.855355,0.854385,0.854895,0,56868155,STALE
2026-08-11 06:45:00+00:00,0.854885,0.855045,0.853675,0.853695,0,55968155,STALE
2026-08-11 07:00:00+00:00,0.853705,0.854125,0.853155,0.853415,0,55068155,STALE
2026-08-11 07:15:00+00:00,0.853395,0.855535,0.853395,0.855435,0,54168155,STALE
2026-08-11 07:30:00+00:00,0.855455,0.855905,0.854345,0.855015,0,53268155,STALE
2026-08-11 07:45:00+00:00,0.855025,0.855625,0.854645,0.855145,0,52368155,STALE
2026-08-11 08:00:00+00:00,0.855155,0.855425,0.854615,0.854885,0,51468155,STALE
2026-08-11 08:15:00+00:00,0.854895,0.854965,0.853665,0.854565,0,50568155,STALE
2026-08-11 08:30:00+00:00,0.854545,0.854825,0.853265,0.853435,0,49668155,STALE
2026-08-11 08:45:00+00:00,0.853445,0.854435,0.853405,0.853725,0,48768155,STALE
2026-08-11 09:00:00+00:00,0.853735,0.854185,0.853135,0.854035,0,47868155,STALE
2026-08-11 09:15:00+00:00,0.854015,0.854205,0.852575,0.853105,0,46968155,STALE
2026-08-11 09:30:00+00:00,0.853115,0.853985,0.852935,0.853535,0,46068155,STALE
