timestamp,open,high,low,close,volume
2026-06-25 21:25:00,1.119975,1.120135,1.118715,1.119205,0
2026-06-25 21:30:00,1.119195,1.119545,1.117505,1.118775,0
2026-06-25 21:35:00,1.118765,1.119715,1.118575,1.119625,0
2026-06-25 21:40:00,1.119685,1.121295,1.119555,1.120335,0
2026-06-25 21:45:00,1.120315,1.120735,1.119475,1.120485,0
2026-06-25 21:50:00,1.120505,1.120705,1.118825,1.118845,0
2026-06-25 21:55:00,1.118805,1.119495,1.118385,1.119325,0
2026-06-25 22:00:00,1.119335,1.120725,1.119015,1.120275,0
2026-06-25 22:05:00,1.120255,1.120515,1.118515,1.118875,0
2026-06-25 22:10:00,1.118885,1.118925,1.116585,1.116605,0
2026-06-25 22:15:00,1.116645,1.117635,1.116105,1.116285,0
2026-06-25 22:20:00,1.116275,1.117485,1.115875,1.117375,0
2026-06-25 22:25:00,1.117385,1.117985,1.116675,1.116865,0
2026-06-25 22:30:00,1.116845,1.118425,1.116675,1.118265,0
2026-06-25 22:35:00,1.118215,1.119525,1.118005,1.119055,0
2026-06-25 22:40:00,1.119035,1.120075,1.118875,1.120045,0
2026-06-25 22:45:00,1.120035,1.120715,1.119205,1.120475,0
2026-06-25 22:50:00,1.120485,1.120605,1.119165,1.119235,0
2026-06-25 22:55:00,1.119255,1.120945,1.119065,1.120265,0
2026-06-25 23:00:00,1.120225,1.120225,1.118875,1.119005,0
2026-06-25 23:05:00,1.118985,1.119715,1.118515,1.119025,0
2026-06-25 23:10:00,1.119025,1.119205,1.117645,1.117785,0
2026-06-25 23:15:00,1.117825,1.117965,1.116665,1.117665,0
2026-06-25 23:20:00,1.117645,1.118605,1.117455,1.117985,0
2026-06-25 23:25:00,1.117895,1.119435,1.117475,1.118835,0
2026-06-25 23:30:00,1.118855,1.119525,1.118305,1.119395,0
2026-06-25 23:35:00,1.119375,1.120545,1.119065,1.120455,0
2026-06-25 23:40:00,1.120375,1.121025,1.119835,1.120215,0
2026-06-25 23:45:00,1.120225,1.120385,1.116345,1.116515,0
2026-06-25 23:50:00,1.116525,1.116585,1.115505,1.115875,0
2026-06-25 23:55:00,1.115885,1.117915,1.115765,1.117455,0
2026-06-26 00:00:00,1.117465,1.118785,1.117155,1.118475,0
2026-06-26 00:05:00,1.118485,1.119485,1.117645,1.119485,0
2026-06-26 00:10:00,1.119495,1.119885,1.118635,1.119035,0
2026-06-26 00:15:00,1.118995,1.119365,1.118455,1.118465,0
2026-06-26 00:20:00,1.118455,1.119665,1.118335,1.118955,0
2026-06-26 00:25:00,1.118965,1.119115,1.117675,1.118145,0
2026-06-26 00:30:00,1.118075,1.118145,1.116375,1.116845,0
2026-06-26 00:35:00,1.116825,1.117365,1.116155,1.116485,0
2026-06-26 00:40:00,1.116505,1.117555,1.115795,1.117075,0
2026-06-26 00:45:00,1.117045,1.117505,1.116455,1.116935,0
2026-06-26 00:50:00,1.116945,1.117255,1.115755,1.116515,0
2026-06-26 00:55:00,1.116505,1.116975,1.116155,1.116715,0
2026-06-26 01:00:00,1.116685,1.116905,1.115285,1.115285,0
2026-06-26 01:05:00,1.115275,1.117115,1.115215,1.115405,0
2026-06-26 01:10:00,1.115365,1.115825,1.114725,1.115045,0
2026-06-26 01:15:00,1.115035,1.115305,1.114065,1.114585,0
2026-06-26 01:20:00,1.114545,1.114635,1.113105,1.113505,0
2026-06-26 01:25:00,1.113495,1.113845,1.112645,1.112785,0
2026-06-26 01:30:00,1.112795,1.113115,1.111225,1.111885,0
2026-06-26 01:35:00,1.111855,1.113105,1.111755,1.111755,0
2026-06-26 01:40:00,1.111765,1.112365,1.111095,1.112145,0
2026-06-26 01:45:00,1.112165,1.112205,1.110945,1.111535,0
2026-06-26 01:50:00,1.111555,1.112735,1.111475,1.112735,0
2026-06-26 01:55:00,1.112725,1.113655,1.112155,1.113495,0
2026-06-26 02:00:00,1.113515,1.114775,1.113275,1.114105,0
2026-06-26 02:05:00,1.114115,1.114395,1.112405,1.112445,0
2026-06-26 02:10:00,1.112525,1.114125,1.112525,1.113545,0
2026-06-26 02:15:00,1.113535,1.113975,1.112845,1.113215,0
2026-06-26 02:20:00,1.113255,1.113565,1.111675,1.112005,0
2026-06-26 02:25:00,1.112035,1.112185,1.110665,1.111115,0
2026-06-26 02:30:00,1.111105,1.112515,1.111105,1.111925,0
2026-06-26 02:35:00,1.111955,1.112605,1.111635,1.112485,0
2026-06-26 02:40:00,1.112465,1.114005,1.111865,1.113685,0
2026-06-26 02:45:00,1.113665,1.113705,1.112165,1.113175,0
2026-06-26 02:50:00,1.113165,1.113935,1.112335,1.112375,0
2026-06-26 02:55:00,1.112385,1.113005,1.111715,1.111715,0
2026-06-26 03:00:00,1.111755,1.111835,1.110195,1.110965,0
2026-06-26 03:05:00,1.110985,1.113085,1.110955,1.113005,0
2026-06-26 03:10:00,1.113045,1.113745,1.112165,1.112315,0
2026-06-26 03:15:00,1.112325,1.112455,1.111455,1.111835,0
2026-06-26 03:20:00,1.111805,1.112105,1.110895,1.111875,0
2026-06-26 03:25:00,1.111885,1.111905,1.110465,1.111625,0
2026-06-26 03:30:00,1.111655,1.112445,1.110765,1.111875,0
2026-06-26 03:35:00,1.111855,1.112675,1.111185,1.112115,0
2026-06-26 03:40:00,1.112145,1.112715,1.110605,1.111775,0
2026-06-26 03:45:00,1.111835,1.112885,1.111585,1.112575,0
2026-06-26 03:50:00,1.112495,1.114155,1.112145,1.114105,0
2026-06-26 03:55:00,1.114145,1.114805,1.113545,1.114445,0
2026-06-26 04:00:00,1.114435,1.114895,1.113885,1.114665,0
2026-06-26 04:05:00,1.114655,1.117375,1.114475,1.117375,0
2026-06-26 04:10:00,1.117395,1.118185,1.116515,1.118035,0
2026-06-26 04:15:00,1.118125,1.119925,1.118085,1.119245,0
2026-06-26 04:20:00,1.119275,1.119905,1.119055,1.119455,0
2026-06-26 04:25:00,1.119495,1.120685,1.119265,1.120425,0
2026-06-26 04:30:00,1.120465,1.120505,1.118505,1.119045,0
2026-06-26 04:35:00,1.118995,1.119125,1.118215,1.118995,0
2026-06-26 04:40:00,1.118985,1.119075,1.117665,1.118625,0
2026-06-26 04:45:00,1.118685,1.119455,1.118205,1.119335,0
2026-06-26 04:50:00,1.119325,1.119695,1.118075,1.118565,0
2026-06-26 04:55:00,1.118555,1.119115,1.117655,1.117655,0
2026-06-26 05:00:00,1.117675,1.119565,1.117315,1.119435,0
2026-06-26 05:05:00,1.119465,1.119995,1.118565,1.119345,0
2026-06-26 05:10:00,1.119335,1.120315,1.119175,1.120135,0
2026-06-26 05:15:00,1.120135,1.120175,1.118325,1.118775,0
2026-06-26 05:20:00,1.118755,1.118945,1.117645,1.118375,0
2026-06-26 05:25:00,1.118405,1.119005,1.117165,1.117255,0
2026-06-26 05:30:00,1.117245,1.117435,1.116525,1.116605,0
2026-06-26 05:35:00,1.116575,1.117135,1.115815,1.115985,0
2026-06-26 05:40:00,1.116035,1.116595,1.115695,1.116305,0
2026-06-26 05:45:00,1.116315,1.116765,1.115945,1.116445,0
2026-06-26 05:50:00,1.116465,1.117395,1.115695,1.117065,0
2026-06-26 05:55:00,1.116975,1.117445,1.116345,1.116775,0
2026-06-26 06:00:00,1.116795,1.117785,1.116115,1.116125,0
2026-06-26 06:05:00,1.116195,1.116785,1.115245,1.115665,0
2026-06-26 06:10:00,1.115655,1.116505,1.115185,1.116395,0
2026-06-26 06:15:00,1.116375,1.117405,1.115985,1.116895,0
2026-06-26 06:20:00,1.116905,1.118305,1.116745,1.117695,0
2026-06-26 06:25:00,1.117725,1.117795,1.115575,1.116075,0
2026-06-26 06:30:00,1.116045,1.116545,1.115315,1.116095,0
