timestamp,open,high,low,close,volume
2026-06-25 21:30:00,1.136975,1.137015,1.13693,1.13696,44
2026-06-25 21:35:00,1.13696,1.13701,1.1369,1.136955,80
2026-06-25 21:40:00,1.136955,1.13728,1.136945,1.137205,52
2026-06-25 21:45:00,1.137215,1.13739,1.137195,1.137335,156
2026-06-25 21:50:00,1.137325,1.13742,1.13732,1.13734,82
2026-06-25 21:55:00,1.13734,1.137435,1.137315,1.13737,112
2026-06-25 22:00:00,1.13739,1.137405,1.13715,1.137175,334
2026-06-25 22:05:00,1.13718,1.13725,1.137145,1.137195,136
2026-06-25 22:10:00,1.137195,1.13721,1.13711,1.13712,159
2026-06-25 22:15:00,1.13712,1.13714,1.13706,1.137065,64
2026-06-25 22:20:00,1.137065,1.137185,1.137065,1.13718,60
2026-06-25 22:25:00,1.13718,1.137185,1.1369,1.136925,160
2026-06-25 22:30:00,1.136925,1.137085,1.13692,1.13708,232
2026-06-25 22:35:00,1.137075,1.13708,1.13699,1.137005,116
2026-06-25 22:40:00,1.13701,1.13702,1.13688,1.136885,108
2026-06-25 22:45:00,1.13689,1.13694,1.136825,1.13684,222
2026-06-25 22:50:00,1.13684,1.136855,1.13674,1.13674,169
2026-06-25 22:55:00,1.13674,1.137,1.13673,1.13693,480
2026-06-25 23:00:00,1.13694,1.137055,1.136475,1.13666,643
2026-06-25 23:05:00,1.136665,1.136745,1.136605,1.13666,218
2026-06-25 23:10:00,1.13666,1.13677,1.13663,1.13669,331
2026-06-25 23:15:00,1.13669,1.1367,1.13636,1.13641,352
2026-06-25 23:20:00,1.136415,1.136475,1.13636,1.13637,441
2026-06-25 23:25:00,1.13637,1.136515,1.136365,1.136475,348
2026-06-25 23:30:00,1.13647,1.136515,1.13616,1.13617,391
2026-06-25 23:35:00,1.136175,1.136205,1.136115,1.13619,235
2026-06-25 23:40:00,1.13619,1.13633,1.13617,1.136295,219
2026-06-25 23:45:00,1.136295,1.136315,1.13616,1.13628,351
2026-06-25 23:50:00,1.136275,1.136345,1.13624,1.13632,306
2026-06-25 23:55:00,1.13632,1.13632,1.13603,1.136145,262
2026-06-26 00:00:00,1.136155,1.136385,1.1361,1.13621,910
2026-06-26 00:05:00,1.136205,1.13634,1.13617,1.136335,760
