timestamp,open,high,low,close,volume
2026-06-24 07:14:00,0.861325,0.861405,0.86131,0.861395,212
2026-06-24 07:15:00,0.8614,0.86141,0.861345,0.861385,184
2026-06-24 07:16:00,0.86139,0.86139,0.861285,0.861365,209
2026-06-24 07:17:00,0.86136,0.86139,0.861335,0.861355,124
2026-06-24 07:18:00,0.86135,0.861365,0.86129,0.861315,179
2026-06-24 07:19:00,0.86131,0.861395,0.86131,0.861325,221
2026-06-24 07:20:00,0.86133,0.861335,0.861255,0.86128,227
2026-06-24 07:21:00,0.861275,0.861285,0.861125,0.86113,234
2026-06-24 07:22:00,0.861125,0.86117,0.8611,0.861115,262
2026-06-24 07:23:00,0.86111,0.861135,0.861025,0.861035,286
2026-06-24 07:24:00,0.861035,0.861075,0.86096,0.861075,354
2026-06-24 07:25:00,0.86107,0.861085,0.860985,0.86102,229
2026-06-24 07:26:00,0.861015,0.861055,0.861005,0.861015,185
2026-06-24 07:27:00,0.86102,0.86105,0.860935,0.860975,373
2026-06-24 07:28:00,0.86097,0.86103,0.86093,0.86099,426
2026-06-24 07:29:00,0.860995,0.861,0.860925,0.86095,255
2026-06-24 07:30:00,0.860945,0.860945,0.860685,0.8607,346
2026-06-24 07:31:00,0.860695,0.86071,0.860575,0.860595,230
2026-06-24 07:32:00,0.860585,0.86063,0.860465,0.86058,351
2026-06-24 07:33:00,0.860585,0.860615,0.860435,0.860455,279
2026-06-24 07:34:00,0.860445,0.86055,0.860435,0.860535,228
2026-06-24 07:35:00,0.86054,0.86075,0.86051,0.86073,295
2026-06-24 07:36:00,0.860725,0.860735,0.860605,0.860635,253
2026-06-24 07:37:00,0.86063,0.86068,0.8606,0.8606,190
2026-06-24 07:38:00,0.860605,0.860625,0.86052,0.860555,265
2026-06-24 07:39:00,0.860555,0.8606,0.860525,0.860525,130
2026-06-24 07:40:00,0.86052,0.86075,0.86052,0.86075,368
2026-06-24 07:41:00,0.860745,0.86089,0.860725,0.860835,301
2026-06-24 07:42:00,0.860835,0.86089,0.86082,0.860835,148
2026-06-24 07:43:00,0.86083,0.860855,0.8608,0.860825,295
2026-06-24 07:44:00,0.86082,0.860835,0.86075,0.86077,186
2026-06-24 07:45:00,0.860775,0.86082,0.860755,0.860785,252
2026-06-24 07:46:00,0.86079,0.860795,0.860755,0.860765,231
2026-06-24 07:47:00,0.86077,0.86082,0.86072,0.860805,221
2026-06-24 07:48:00,0.86081,0.86099,0.860805,0.86097,314
2026-06-24 07:49:00,0.860965,0.86099,0.86087,0.860885,271
2026-06-24 07:50:00,0.860885,0.860905,0.860845,0.860895,222
2026-06-24 07:51:00,0.8609,0.86093,0.860815,0.860825,260
2026-06-24 07:52:00,0.86082,0.86083,0.860655,0.860765,322
2026-06-24 07:53:00,0.86077,0.860825,0.86076,0.86078,176
2026-06-24 07:54:00,0.860785,0.860855,0.860775,0.860835,169
2026-06-24 07:55:00,0.86084,0.860845,0.860795,0.86083,194
2026-06-24 07:56:00,0.860835,0.86084,0.86074,0.860745,103
2026-06-24 07:57:00,0.860745,0.860805,0.86074,0.8608,98
2026-06-24 07:58:00,0.8608,0.860865,0.860765,0.860865,154
2026-06-24 07:59:00,0.860865,0.860875,0.860815,0.860835,213
2026-06-24 08:00:00,0.860845,0.86093,0.860835,0.86085,256
2026-06-24 08:01:00,0.86085,0.8609,0.860825,0.86089,114
2026-06-24 08:02:00,0.860885,0.860965,0.86085,0.860855,370
2026-06-24 08:03:00,0.86085,0.8609,0.860815,0.8609,213
2026-06-24 08:04:00,0.860895,0.860985,0.860895,0.860915,145
2026-06-24 08:05:00,0.86092,0.860945,0.8609,0.860915,135
2026-06-24 08:06:00,0.86092,0.860975,0.86091,0.86095,239
2026-06-24 08:07:00,0.860955,0.860965,0.860845,0.86085,170
2026-06-24 08:08:00,0.860855,0.860945,0.86085,0.86091,252
2026-06-24 08:09:00,0.860915,0.860995,0.860905,0.860965,180
2026-06-24 08:10:00,0.86097,0.86098,0.860905,0.860915,146
2026-06-24 08:11:00,0.86092,0.860955,0.86091,0.86095,165
2026-06-24 08:12:00,0.860955,0.860955,0.86073,0.860915,420
2026-06-24 08:13:00,0.86092,0.860935,0.860785,0.86087,395
2026-06-24 08:14:00,0.860875,0.8609,0.860705,0.86076,680
2026-06-24 08:15:00,0.860765,0.86091,0.860765,0.860905,443
2026-06-24 08:16:00,0.8609,0.860905,0.86082,0.86082,306
2026-06-24 08:17:00,0.860815,0.860825,0.860755,0.860775,377
2026-06-24 08:18:00,0.86078,0.86091,0.860765,0.860895,264
2026-06-24 08:19:00,0.8609,0.861025,0.860895,0.861025,270
2026-06-24 08:20:00,0.86102,0.861035,0.86096,0.860985,286
2026-06-24 08:21:00,0.86098,0.861005,0.86096,0.86098,295
2026-06-24 08:22:00,0.860985,0.860985,0.86088,0.860885,209
2026-06-24 08:23:00,0.86089,0.860895,0.86081,0.860815,288
2026-06-24 08:24:00,0.86081,0.860845,0.860795,0.860805,218
2026-06-24 08:25:00,0.8608,0.86085,0.860715,0.860845,317
2026-06-24 08:26:00,0.86085,0.86085,0.860805,0.860815,172
2026-06-24 08:27:00,0.860815,0.860905,0.86081,0.860825,183
2026-06-24 08:28:00,0.86082,0.86098,0.860805,0.86097,205
2026-06-24 08:29:00,0.860975,0.861005,0.8609,0.8609,247
2026-06-24 08:30:00,0.860905,0.86091,0.860755,0.860775,233
2026-06-24 08:31:00,0.860775,0.86078,0.86061,0.86066,223
2026-06-24 08:32:00,0.860665,0.86067,0.860555,0.86058,196
2026-06-24 08:33:00,0.860585,0.86064,0.860495,0.860615,218
2026-06-24 08:34:00,0.86062,0.860675,0.8606,0.86066,181
2026-06-24 08:35:00,0.860665,0.860665,0.86045,0.860455,292
2026-06-24 08:36:00,0.860465,0.860465,0.860265,0.86036,383
2026-06-24 08:37:00,0.860365,0.86047,0.860325,0.86046,281
2026-06-24 08:38:00,0.860455,0.860515,0.860405,0.860405,307
2026-06-24 08:39:00,0.860415,0.860445,0.860315,0.86043,313
2026-06-24 08:40:00,0.860425,0.860475,0.860385,0.860465,182
2026-06-24 08:41:00,0.86046,0.860525,0.86044,0.860475,172
2026-06-24 08:42:00,0.86047,0.860525,0.86046,0.86046,196
