timestamp,open,high,low,close,volume
2026-06-25 21:20:00,0.866695,0.866805,0.866235,0.866435,0
2026-06-25 21:25:00,0.866425,0.866825,0.866255,0.866715,0
2026-06-25 21:30:00,0.866725,0.867505,0.866705,0.867425,0
2026-06-25 21:35:00,0.867435,0.867545,0.867105,0.867475,0
2026-06-25 21:40:00,0.867495,0.867995,0.867155,0.867845,0
2026-06-25 21:45:00,0.867835,0.867965,0.867335,0.867425,0
2026-06-25 21:50:00,0.867425,0.867855,0.867345,0.867835,0
2026-06-25 21:55:00,0.867825,0.868235,0.867685,0.868155,0
2026-06-25 22:00:00,0.868165,0.869115,0.868095,0.869045,0
2026-06-25 22:05:00,0.869075,0.869255,0.868805,0.868965,0
2026-06-25 22:10:00,0.868955,0.869055,0.867415,0.867465,0
2026-06-25 22:15:00,0.867475,0.867655,0.867195,0.867525,0
2026-06-25 22:20:00,0.867535,0.867835,0.867395,0.867645,0
2026-06-25 22:25:00,0.867655,0.867965,0.867505,0.867915,0
2026-06-25 22:30:00,0.867905,0.868295,0.867525,0.868185,0
2026-06-25 22:35:00,0.868175,0.868365,0.867875,0.868045,0
2026-06-25 22:40:00,0.868035,0.868115,0.867765,0.867825,0
2026-06-25 22:45:00,0.867815,0.868785,0.867815,0.868625,0
2026-06-25 22:50:00,0.868615,0.868915,0.867505,0.867715,0
2026-06-25 22:55:00,0.867735,0.867945,0.867345,0.867535,0
2026-06-25 23:00:00,0.867515,0.867875,0.867265,0.867635,0
2026-06-25 23:05:00,0.867635,0.867635,0.867045,0.867235,0
2026-06-25 23:10:00,0.867245,0.867545,0.867085,0.867475,0
2026-06-25 23:15:00,0.867485,0.867925,0.867375,0.867855,0
2026-06-25 23:20:00,0.867845,0.867855,0.867045,0.867185,0
2026-06-25 23:25:00,0.867175,0.867545,0.866945,0.867155,0
2026-06-25 23:30:00,0.867105,0.867145,0.866465,0.866485,0
2026-06-25 23:35:00,0.866495,0.866515,0.865585,0.865645,0
2026-06-25 23:40:00,0.865635,0.865815,0.865095,0.865395,0
2026-06-25 23:45:00,0.865405,0.865505,0.864805,0.864915,0
2026-06-25 23:50:00,0.864905,0.864965,0.864145,0.864195,0
2026-06-25 23:55:00,0.864205,0.864685,0.864095,0.864475,0
2026-06-26 00:00:00,0.864485,0.865145,0.864285,0.864745,0
2026-06-26 00:05:00,0.864755,0.864925,0.864525,0.864735,0
2026-06-26 00:10:00,0.864745,0.865235,0.864645,0.864975,0
2026-06-26 00:15:00,0.864985,0.865855,0.864975,0.865465,0
2026-06-26 00:20:00,0.865465,0.865555,0.865065,0.865145,0
2026-06-26 00:25:00,0.865165,0.865165,0.864645,0.865035,0
2026-06-26 00:30:00,0.865045,0.865735,0.864995,0.865735,0
2026-06-26 00:35:00,0.865675,0.865905,0.864935,0.865025,0
2026-06-26 00:40:00,0.865015,0.865585,0.864885,0.865305,0
2026-06-26 00:45:00,0.865295,0.865695,0.865145,0.865345,0
2026-06-26 00:50:00,0.865345,0.865835,0.865235,0.865555,0
2026-06-26 00:55:00,0.865565,0.865985,0.865415,0.865855,0
2026-06-26 01:00:00,0.865865,0.866175,0.865545,0.865805,0
2026-06-26 01:05:00,0.865795,0.866375,0.865735,0.866245,0
2026-06-26 01:10:00,0.866225,0.866245,0.865695,0.865765,0
2026-06-26 01:15:00,0.865755,0.866435,0.865695,0.866315,0
2026-06-26 01:20:00,0.866295,0.866345,0.865135,0.865135,0
2026-06-26 01:25:00,0.865145,0.865565,0.864975,0.865005,0
2026-06-26 01:30:00,0.865005,0.865055,0.864465,0.864655,0
2026-06-26 01:35:00,0.864665,0.864905,0.864355,0.864485,0
2026-06-26 01:40:00,0.864475,0.864595,0.863975,0.864105,0
2026-06-26 01:45:00,0.864095,0.864175,0.863375,0.863525,0
2026-06-26 01:50:00,0.863535,0.863935,0.863245,0.863645,0
2026-06-26 01:55:00,0.863645,0.863755,0.863095,0.863135,0
2026-06-26 02:00:00,0.863125,0.863125,0.862605,0.862835,0
2026-06-26 02:05:00,0.862825,0.862925,0.862435,0.862665,0
2026-06-26 02:10:00,0.862665,0.862725,0.862205,0.862425,0
2026-06-26 02:15:00,0.862415,0.862695,0.862255,0.862515,0
2026-06-26 02:20:00,0.862525,0.862865,0.862345,0.862765,0
2026-06-26 02:25:00,0.862755,0.863145,0.862635,0.863025,0
2026-06-26 02:30:00,0.863035,0.863085,0.862045,0.862305,0
2026-06-26 02:35:00,0.862295,0.862475,0.861835,0.862445,0
2026-06-26 02:40:00,0.862435,0.863005,0.862375,0.862745,0
2026-06-26 02:45:00,0.862755,0.862755,0.861945,0.862065,0
2026-06-26 02:50:00,0.862085,0.862685,0.861825,0.862525,0
2026-06-26 02:55:00,0.862465,0.862745,0.862175,0.862315,0
2026-06-26 03:00:00,0.862325,0.862475,0.861385,0.861575,0
2026-06-26 03:05:00,0.861615,0.862435,0.861605,0.862265,0
2026-06-26 03:10:00,0.862255,0.862755,0.862205,0.862265,0
2026-06-26 03:15:00,0.862275,0.862385,0.861985,0.862035,0
2026-06-26 03:20:00,0.862015,0.862385,0.861945,0.861995,0
2026-06-26 03:25:00,0.861985,0.862125,0.861435,0.862115,0
2026-06-26 03:30:00,0.862105,0.862235,0.861895,0.862115,0
2026-06-26 03:35:00,0.862125,0.863085,0.862055,0.863045,0
2026-06-26 03:40:00,0.863055,0.863365,0.862895,0.863165,0
2026-06-26 03:45:00,0.863175,0.863445,0.862955,0.863115,0
