timestamp,open,high,low,close,volume
2026-06-25 21:25:00,0.861815,0.861875,0.86161,0.86171,173
2026-06-25 21:30:00,0.861715,0.861825,0.86167,0.861755,75
2026-06-25 21:35:00,0.861755,0.86187,0.86175,0.86178,85
2026-06-25 21:40:00,0.8618,0.86189,0.86166,0.86175,152
2026-06-25 21:45:00,0.86174,0.861835,0.861615,0.86173,1046
2026-06-25 21:50:00,0.861745,0.861935,0.86159,0.86193,387
2026-06-25 21:55:00,0.861935,0.862015,0.861805,0.861915,261
2026-06-25 22:00:00,0.861925,0.86193,0.86181,0.86188,386
2026-06-25 22:05:00,0.86188,0.86191,0.86186,0.86189,327
2026-06-25 22:10:00,0.861885,0.861915,0.86183,0.86187,235
2026-06-25 22:15:00,0.861875,0.86188,0.861855,0.86186,84
2026-06-25 22:20:00,0.861865,0.86189,0.86183,0.86188,128
2026-06-25 22:25:00,0.86188,0.86192,0.86182,0.86183,178
2026-06-25 22:30:00,0.86183,0.861905,0.86183,0.86189,137
2026-06-25 22:35:00,0.86189,0.86189,0.86187,0.861885,93
2026-06-25 22:40:00,0.861885,0.861895,0.86182,0.86183,85
2026-06-25 22:45:00,0.86183,0.86183,0.86181,0.86181,143
2026-06-25 22:50:00,0.86181,0.86184,0.86178,0.86178,63
2026-06-25 22:55:00,0.86178,0.861845,0.861765,0.861795,403
2026-06-25 23:00:00,0.861805,0.86182,0.86171,0.86176,356
2026-06-25 23:05:00,0.86176,0.861815,0.86176,0.861805,144
2026-06-25 23:10:00,0.8618,0.861825,0.86179,0.861795,143
2026-06-25 23:15:00,0.8618,0.861805,0.861665,0.861685,264
2026-06-25 23:20:00,0.86169,0.86171,0.861665,0.861685,353
2026-06-25 23:25:00,0.861685,0.861735,0.86168,0.86168,270
2026-06-25 23:30:00,0.861685,0.86169,0.8616,0.86161,431
2026-06-25 23:35:00,0.861615,0.86165,0.86157,0.861595,358
2026-06-25 23:40:00,0.8616,0.861655,0.86159,0.861615,240
2026-06-25 23:45:00,0.861615,0.86163,0.86152,0.86161,393
2026-06-25 23:50:00,0.861605,0.861655,0.86157,0.8616,364
2026-06-25 23:55:00,0.861595,0.861635,0.861535,0.861545,375
2026-06-26 00:00:00,0.86155,0.861575,0.86143,0.861445,1060
2026-06-26 00:05:00,0.86144,0.861495,0.861435,0.861455,1069
2026-06-26 00:10:00,0.86145,0.861465,0.8614,0.861425,904
2026-06-26 00:15:00,0.861425,0.861445,0.86133,0.86134,685
2026-06-26 00:20:00,0.861345,0.861435,0.861325,0.861425,689
2026-06-26 00:25:00,0.861425,0.86145,0.861385,0.86143,812
2026-06-26 00:30:00,0.861435,0.861485,0.86142,0.861475,850
2026-06-26 00:35:00,0.861485,0.861565,0.861465,0.861555,845
2026-06-26 00:40:00,0.861555,0.861555,0.86151,0.861525,609
2026-06-26 00:45:00,0.86152,0.861595,0.861515,0.861585,518
2026-06-26 00:50:00,0.86158,0.86159,0.861445,0.861455,529
2026-06-26 00:55:00,0.86146,0.8615,0.86143,0.86143,346
2026-06-26 01:00:00,0.861435,0.861475,0.86135,0.861395,874
2026-06-26 01:05:00,0.8614,0.861445,0.861345,0.861385,904
2026-06-26 01:10:00,0.861385,0.86146,0.861315,0.861355,888
2026-06-26 01:15:00,0.86136,0.861375,0.861235,0.861265,764
2026-06-26 01:20:00,0.861265,0.86128,0.86117,0.86119,519
2026-06-26 01:25:00,0.861185,0.86122,0.861165,0.861175,724
2026-06-26 01:30:00,0.861185,0.861225,0.86116,0.861175,1176
2026-06-26 01:35:00,0.86118,0.861245,0.861145,0.86115,1143
2026-06-26 01:40:00,0.861155,0.8612,0.86112,0.861195,438
2026-06-26 01:45:00,0.861195,0.861255,0.861175,0.86122,647
2026-06-26 01:50:00,0.861215,0.861295,0.86119,0.86122,750
2026-06-26 01:55:00,0.86122,0.86123,0.861095,0.861175,1052
2026-06-26 02:00:00,0.861175,0.861285,0.86115,0.861285,791
2026-06-26 02:05:00,0.86128,0.861325,0.861255,0.86127,524
2026-06-26 02:10:00,0.86127,0.861345,0.86122,0.861245,863
2026-06-26 02:15:00,0.86125,0.861365,0.86121,0.861335,1036
2026-06-26 02:20:00,0.86134,0.861385,0.861295,0.86137,623
2026-06-26 02:25:00,0.861375,0.861435,0.861365,0.861405,738
2026-06-26 02:30:00,0.8614,0.861435,0.861365,0.861385,741
2026-06-26 02:35:00,0.86138,0.861435,0.861365,0.86142,698
2026-06-26 02:40:00,0.861415,0.861515,0.86141,0.861505,547
2026-06-26 02:45:00,0.8615,0.86158,0.86149,0.86156,712
2026-06-26 02:50:00,0.861575,0.861685,0.861565,0.861665,711
2026-06-26 02:55:00,0.861665,0.861715,0.86156,0.86163,860
2026-06-26 03:00:00,0.861635,0.861645,0.86154,0.86158,1010
2026-06-26 03:05:00,0.861585,0.86161,0.861545,0.861575,618
2026-06-26 03:10:00,0.86157,0.861645,0.86157,0.86159,738
